block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
1,repeat,j,1,0.729777867914375,NA,A,j,0.913789917016402,mst_086_A_foil.png,613,1_back,107
1,isolated,none,1,0.519194483214541,NA,B,none,NaN,mst_069_B_l1.png,613,1_back,108
1,repeat,none,1,0.723792949566745,NA,A,none,NaN,mst_093_A_foil.png,613,1_back,109
1,repeat,j,1,0.642254124951982,NA,A,j,1.35081708291546,mst_093_A_foil.png,613,1_back,110
1,isolated,none,1,0.896337620503671,NA,A,none,NaN,mst_168_A_l1.png,613,1_back,111
1,repeat,none,1,0.587839089091356,NA,A,none,NaN,mst_497_A_foil.png,613,1_back,112
1,repeat,j,1,0.969114523984145,NA,A,j,0.931761083076708,mst_497_A_foil.png,613,1_back,113
1,isolated,none,1,0.622826044403164,NA,B,none,NaN,mst_017_B_l1.png,613,1_back,114
1,isolated,none,1,0.674982828072211,NA,B,none,NaN,mst_096_B_l1.png,613,1_back,115
1,repeat,none,1,0.828633501153329,NA,A,none,NaN,mst_245_A_foil.png,613,1_back,116
1,repeat,j,1,0.548261264537286,NA,A,j,1.26356199907605,mst_245_A_foil.png,613,1_back,117
1,isolated,none,1,0.539164126237406,NA,B,none,NaN,mst_142_B_l1.png,613,1_back,118
1,repeat,none,1,0.852433912989648,NA,A,none,NaN,mst_207_A_foil.png,613,1_back,119
1,repeat,j,1,0.544333006443605,NA,A,j,1.13829529099166,mst_207_A_foil.png,613,1_back,120
1,repeat,none,1,0.675141309237428,NA,A,none,NaN,mst_669_A_foil.png,613,1_back,121
1,repeat,j,1,0.585175504622773,NA,A,j,1.2838215829106,mst_669_A_foil.png,613,1_back,122
1,compared,none,1,0.934941675990172,NA,A,none,NaN,mst_308_A_l2.png,613,1_back,123
1,compared,k,1,0.663771481070979,NA,B,k,0.908920750021935,mst_308_B_l2.png,613,1_back,124
1,isolated,none,1,0.983266180343263,NA,B,none,NaN,mst_192_B_l2.png,613,1_back,125
1,compared,none,1,0.502065201295511,NA,A,none,NaN,mst_165_A_l1.png,613,1_back,126
1,compared,k,1,0.628441179598979,NA,B,k,1.16455799899995,mst_165_B_l1.png,613,1_back,127
1,repeat,none,1,0.907552391763466,NA,A,none,NaN,mst_286_A_foil.png,613,1_back,128
1,repeat,j,0,0.71760412646012,NA,A,none,NaN,mst_286_A_foil.png,613,1_back,129
1,isolated,none,1,0.806114571311764,NA,B,none,NaN,mst_334_B_l2.png,613,1_back,130
1,repeat,none,1,0.99872541250942,NA,A,none,NaN,mst_607_A_foil.png,613,1_back,131
1,repeat,j,1,0.572672204090398,NA,A,j,1.40908533299807,mst_607_A_foil.png,613,1_back,132
1,isolated,none,1,0.767182431864631,NA,B,none,NaN,mst_234_B_l2.png,613,1_back,133
1,compared,none,1,0.761509426447657,NA,A,none,NaN,mst_066_A_l1.png,613,1_back,134
1,compared,k,1,0.96920567943867,NA,B,k,1.10142574901693,mst_066_B_l1.png,613,1_back,135
1,isolated,none,1,0.998599727080125,NA,A,none,NaN,mst_340_A_l2.png,613,1_back,136
1,isolated,none,1,0.822855771030729,NA,B,none,NaN,mst_204_B_l2.png,613,1_back,137
1,repeat,none,1,0.706842454895178,NA,A,none,NaN,mst_520_A_foil.png,613,1_back,138
1,repeat,j,1,0.732951956139456,NA,A,j,0.996488792006858,mst_520_A_foil.png,613,1_back,139
1,isolated,none,1,0.592728755444709,NA,B,none,NaN,mst_207_B_l2.png,613,1_back,140
1,isolated,none,1,0.931562850131173,NA,B,none,NaN,mst_082_B_l1.png,613,1_back,141
1,isolated,none,1,0.864535856202508,NA,A,none,NaN,mst_106_A_l1.png,613,1_back,142
1,compared,none,1,0.602360297451833,NA,A,none,NaN,mst_252_A_l2.png,613,1_back,143
1,compared,k,1,0.620979734500054,NA,B,k,1.13614374899771,mst_252_B_l2.png,613,1_back,144
1,isolated,none,1,0.884812494415391,NA,B,none,NaN,mst_287_B_l2.png,613,1_back,145
1,repeat,none,1,0.64119899850052,NA,A,none,NaN,mst_370_A_foil.png,613,1_back,146
1,repeat,j,1,0.624186391392912,NA,A,j,0.84030458307825,mst_370_A_foil.png,613,1_back,147
1,repeat,none,1,0.505155353591317,NA,A,none,NaN,mst_258_A_foil.png,613,1_back,148
1,repeat,j,1,0.90803859929434,NA,A,j,1.01314312394243,mst_258_A_foil.png,613,1_back,149
1,isolated,none,1,0.601091620178768,NA,B,none,NaN,mst_071_B_l1.png,613,1_back,150
1,repeat,none,1,0.667718014829355,NA,A,none,NaN,mst_562_A_foil.png,613,1_back,151
1,repeat,j,1,0.527238510080725,NA,A,j,0.81179616600275,mst_562_A_foil.png,613,1_back,152
1,isolated,none,1,0.589673213026892,NA,B,none,NaN,mst_073_B_l1.png,613,1_back,153
1,isolated,none,1,0.943181101030672,NA,B,none,NaN,mst_106_B_l1.png,613,1_back,154
1,repeat,none,1,0.876082594922006,NA,A,none,NaN,mst_013_A_foil.png,613,1_back,155
1,repeat,j,1,0.559384973288413,NA,A,j,1.37649620801676,mst_013_A_foil.png,613,1_back,156
1,compared,none,1,0.568311151409227,NA,A,none,NaN,mst_122_A_l1.png,613,1_back,157
1,compared,k,1,0.806451002088272,NA,B,k,0.695815457962453,mst_122_B_l1.png,613,1_back,158
1,compared,none,1,0.780997287724794,NA,A,none,NaN,mst_036_A_l1.png,613,1_back,159
1,compared,k,1,0.597234734418617,NA,B,k,1.27180962497368,mst_036_B_l1.png,613,1_back,160
1,compared,none,1,0.638504307602794,NA,A,none,NaN,mst_019_A_l1.png,613,1_back,161
1,compared,k,1,0.852371933407509,NA,B,k,1.11431049893145,mst_019_B_l1.png,613,1_back,162
1,isolated,none,1,0.51402270471802,NA,B,none,NaN,mst_340_B_l2.png,613,1_back,163
1,isolated,none,1,0.670180609039482,NA,B,none,NaN,mst_077_B_l1.png,613,1_back,164
1,repeat,none,1,0.582443780178277,NA,A,none,NaN,mst_342_A_foil.png,613,1_back,165
1,repeat,j,1,0.653034273360832,NA,A,j,1.13980333297513,mst_342_A_foil.png,613,1_back,166
1,isolated,none,1,0.627834798043189,NA,B,none,NaN,mst_147_B_l1.png,613,1_back,167
1,repeat,none,1,0.592469873591764,NA,A,none,NaN,mst_760_A_foil.png,613,1_back,168
1,repeat,j,1,0.794087839056488,NA,A,j,1.2610022079898,mst_760_A_foil.png,613,1_back,169
1,isolated,none,1,0.790934685808262,NA,B,none,NaN,mst_003_B_l1.png,613,1_back,170
1,compared,none,1,0.580668481351026,NA,A,none,NaN,mst_148_A_l1.png,613,1_back,171
1,compared,k,1,0.681687936810471,NA,B,k,1.14202000002842,mst_148_B_l1.png,613,1_back,172
1,isolated,none,1,0.896289325188265,NA,B,none,NaN,mst_301_B_l2.png,613,1_back,173
1,compared,none,1,0.775685971166463,NA,A,none,NaN,mst_271_A_l2.png,613,1_back,174
1,compared,k,1,0.726160524806451,NA,B,k,0.853461204026415,mst_271_B_l2.png,613,1_back,175
1,isolated,none,1,0.791113465249068,NA,B,none,NaN,mst_027_B_l1.png,613,1_back,176
1,isolated,none,1,0.880886411226695,NA,B,none,NaN,mst_202_B_l2.png,613,1_back,177
1,isolated,none,1,0.999166612187137,NA,B,none,NaN,mst_168_B_l1.png,613,1_back,178
1,compared,none,1,0.548511198110475,NA,A,none,NaN,mst_244_A_l2.png,613,1_back,179
1,compared,k,0,0.591012373646815,NA,B,none,NaN,mst_244_B_l2.png,613,1_back,180
2,isolated,none,1,0.958054817806868,NA,A,none,NaN,mst_048_A_l1.png,613,1_back,181
2,isolated,none,1,0.648165121966913,NA,A,none,NaN,mst_110_A_l1.png,613,1_back,182
2,repeat,none,1,0.937084291913452,NA,A,none,NaN,mst_693_A_foil.png,613,1_back,183
2,repeat,j,1,0.724172415162088,NA,A,j,0.921395416022278,mst_693_A_foil.png,613,1_back,184
2,isolated,none,1,0.957199231692525,NA,A,none,NaN,mst_053_A_l1.png,613,1_back,185
2,compared,none,1,0.904717544044346,NA,A,none,NaN,mst_132_A_l1.png,613,1_back,186
2,compared,k,1,0.513966124419031,NA,B,k,1.07479254098143,mst_132_B_l1.png,613,1_back,187
2,repeat,none,1,0.54158576194181,NA,A,none,NaN,mst_567_A_foil.png,613,1_back,188
2,repeat,j,0,0.89994820015837,NA,A,k,1.37989520805422,mst_567_A_foil.png,613,1_back,189
2,repeat,none,1,0.541364065314544,NA,A,none,NaN,mst_705_A_foil.png,613,1_back,190
2,repeat,j,1,0.736433256856445,NA,A,j,1.09142133290879,mst_705_A_foil.png,613,1_back,191
2,compared,none,1,0.543220167937052,NA,A,none,NaN,mst_094_A_l1.png,613,1_back,192
2,compared,k,1,0.757539645574381,NA,B,k,0.849231250002049,mst_094_B_l1.png,613,1_back,193
2,repeat,none,1,0.650014769163327,NA,A,none,NaN,mst_495_A_foil.png,613,1_back,194
2,repeat,j,1,0.606672213380371,NA,A,j,1.29054841597099,mst_495_A_foil.png,613,1_back,195
2,repeat,none,1,0.523140260459178,NA,A,none,NaN,mst_615_A_foil.png,613,1_back,196
2,repeat,j,1,0.514516332391592,NA,A,j,1.4170028330991,mst_615_A_foil.png,613,1_back,197
2,isolated,none,1,0.588627372481933,NA,A,none,NaN,mst_258_A_l2.png,613,1_back,198
2,compared,none,1,0.892454798153725,NA,A,none,NaN,mst_029_A_l1.png,613,1_back,199
2,compared,k,1,0.612550098934467,NA,B,k,0.886971707921475,mst_029_B_l1.png,613,1_back,200
2,isolated,none,1,0.5187720809231,NA,A,none,NaN,mst_088_A_l1.png,613,1_back,201
2,isolated,none,1,0.58460402211743,NA,B,none,NaN,mst_258_B_l2.png,613,1_back,202
2,repeat,none,1,0.936486640963583,NA,A,none,NaN,mst_715_A_foil.png,613,1_back,203
2,repeat,j,1,0.580751638577273,NA,A,j,1.48405737499706,mst_715_A_foil.png,613,1_back,204
2,repeat,none,1,0.521651972340819,NA,A,none,NaN,mst_023_A_foil.png,613,1_back,205
2,repeat,j,1,0.646425145396988,NA,A,j,1.25564141594805,mst_023_A_foil.png,613,1_back,206
2,isolated,none,1,0.612296912004748,NA,A,none,NaN,mst_223_A_l2.png,613,1_back,207
2,isolated,none,1,0.800778825112447,NA,A,none,NaN,mst_333_A_l2.png,613,1_back,208
2,isolated,none,1,0.514425498788479,NA,A,none,NaN,mst_050_A_l1.png,613,1_back,209
2,isolated,none,1,0.861094762801067,NA,A,none,NaN,mst_008_A_l1.png,613,1_back,210
2,repeat,none,1,0.717625428959229,NA,A,none,NaN,mst_170_A_foil.png,613,1_back,211
2,repeat,j,1,0.637166458098152,NA,A,j,1.21201712405309,mst_170_A_foil.png,613,1_back,212
2,repeat,none,1,0.777068635386775,NA,A,none,NaN,mst_636_A_foil.png,613,1_back,213
2,repeat,j,1,0.909155254240453,NA,A,j,1.12145762494765,mst_636_A_foil.png,613,1_back,214
2,compared,none,1,0.512625514274175,NA,A,none,NaN,mst_250_A_l2.png,613,1_back,215
2,compared,k,1,0.857619075754467,NA,B,k,0.780434207990766,mst_250_B_l2.png,613,1_back,216
2,repeat,none,1,0.870104680662645,NA,A,none,NaN,mst_334_A_foil.png,613,1_back,217
2,repeat,j,1,0.691380011979483,NA,A,j,1.33804187504575,mst_334_A_foil.png,613,1_back,218
2,isolated,none,1,0.903730156139101,NA,B,none,NaN,mst_223_B_l2.png,613,1_back,219
2,compared,none,1,0.579952410489195,NA,A,none,NaN,mst_101_A_l1.png,613,1_back,220
2,compared,k,1,0.975510363218453,NA,B,k,1.10935345804319,mst_101_B_l1.png,613,1_back,221
2,isolated,none,1,0.830215425723441,NA,A,none,NaN,mst_124_A_l1.png,613,1_back,222
2,isolated,none,1,0.931017044497763,NA,A,none,NaN,mst_035_A_l1.png,613,1_back,223
2,compared,none,1,0.832208218959329,NA,A,none,NaN,mst_249_A_l2.png,613,1_back,224
2,compared,k,1,0.644601178663621,NA,B,k,1.46819812501781,mst_249_B_l2.png,613,1_back,225
2,compared,none,1,0.96985912474942,NA,A,none,NaN,mst_114_A_l1.png,613,1_back,226
2,compared,k,1,0.615550482041469,NA,B,k,0.703938084072433,mst_114_B_l1.png,613,1_back,227
2,compared,none,1,0.839575986257413,NA,A,none,NaN,mst_265_A_l2.png,613,1_back,228
2,compared,k,1,0.866741333140644,NA,B,k,1.29952766594943,mst_265_B_l2.png,613,1_back,229
2,compared,none,1,0.855766020703996,NA,A,none,NaN,mst_129_A_l1.png,613,1_back,230
2,compared,k,1,0.928816601525144,NA,B,k,0.918498208047822,mst_129_B_l1.png,613,1_back,231
2,compared,none,1,0.824662971528846,NA,A,none,NaN,mst_161_A_l1.png,613,1_back,232
2,compared,k,1,0.9098662922799,NA,B,k,0.882819541962817,mst_161_B_l1.png,613,1_back,233
2,isolated,none,1,0.65702043279411,NA,A,none,NaN,mst_323_A_l2.png,613,1_back,234
2,isolated,none,1,0.870834438803246,NA,A,none,NaN,mst_118_A_l1.png,613,1_back,235
2,repeat,none,1,0.596007718614254,NA,A,none,NaN,mst_556_A_foil.png,613,1_back,236
2,repeat,j,1,0.507348120337034,NA,A,j,1.04475470806938,mst_556_A_foil.png,613,1_back,237
2,isolated,none,1,0.797541447865334,NA,A,none,NaN,mst_079_A_l1.png,613,1_back,238
2,isolated,none,1,0.854748407010719,NA,A,none,NaN,mst_078_A_l1.png,613,1_back,239
2,isolated,none,1,0.541170524484076,NA,A,none,NaN,mst_183_A_l2.png,613,1_back,240
2,isolated,none,1,0.841630201767947,NA,B,none,NaN,mst_035_B_l1.png,613,1_back,241
2,repeat,none,1,0.651246643256922,NA,A,none,NaN,mst_381_A_foil.png,613,1_back,242
2,repeat,j,1,0.652038190585734,NA,A,j,1.07362074998673,mst_381_A_foil.png,613,1_back,243
2,compared,none,1,0.636719334336196,NA,A,none,NaN,mst_243_A_l2.png,613,1_back,244
2,compared,k,1,0.621672469177012,NA,B,k,0.752914792043157,mst_243_B_l2.png,613,1_back,245
2,repeat,none,1,0.61257527818072,NA,A,none,NaN,mst_285_A_foil.png,613,1_back,246
2,repeat,j,1,0.510461036249416,NA,A,j,0.768673915998079,mst_285_A_foil.png,613,1_back,247
2,isolated,none,1,0.718379765571223,NA,A,none,NaN,mst_215_A_l2.png,613,1_back,248
2,repeat,none,1,0.531374188498068,NA,A,none,NaN,mst_755_A_foil.png,613,1_back,249
2,repeat,j,1,0.565870051209714,NA,A,j,0.984648748999462,mst_755_A_foil.png,613,1_back,250
2,compared,none,1,0.713392698997087,NA,A,none,NaN,mst_281_A_l2.png,613,1_back,251
2,compared,k,1,0.629713996315269,NA,B,k,0.78756704099942,mst_281_B_l2.png,613,1_back,252
2,isolated,none,1,0.596141261676466,NA,A,none,NaN,mst_186_A_l2.png,613,1_back,253
2,compared,none,1,0.910483237059187,NA,A,none,NaN,mst_033_A_l1.png,613,1_back,254
2,compared,k,1,0.755567550495179,NA,B,k,0.927021250012331,mst_033_B_l1.png,613,1_back,255
2,isolated,none,1,0.747509919031031,NA,B,none,NaN,mst_183_B_l2.png,613,1_back,256
2,repeat,none,1,0.865632491103044,NA,A,none,NaN,mst_344_A_foil.png,613,1_back,257
2,repeat,j,1,0.768580101665459,NA,A,j,1.45095858292188,mst_344_A_foil.png,613,1_back,258
2,compared,none,1,0.781708276715892,NA,A,none,NaN,mst_176_A_l1.png,613,1_back,259
2,compared,k,1,0.669858605448776,NA,B,k,0.952438083011657,mst_176_B_l1.png,613,1_back,260
2,isolated,none,1,0.863740594783009,NA,B,none,NaN,mst_088_B_l1.png,613,1_back,261
2,isolated,none,1,0.600572554425017,NA,A,none,NaN,mst_185_A_l2.png,613,1_back,262
2,isolated,none,1,0.550070248012026,NA,A,none,NaN,mst_211_A_l2.png,613,1_back,263
2,compared,none,1,0.989914039458437,NA,A,none,NaN,mst_220_A_l2.png,613,1_back,264
2,compared,k,1,0.772494174498318,NA,B,k,1.23622283292934,mst_220_B_l2.png,613,1_back,265
2,compared,none,1,0.937091919460495,NA,A,none,NaN,mst_021_A_l1.png,613,1_back,266
2,compared,k,1,0.942145823758333,NA,B,k,1.41799720795825,mst_021_B_l1.png,613,1_back,267
2,isolated,none,1,0.681226580455101,NA,A,none,NaN,mst_329_A_l2.png,613,1_back,268
2,repeat,none,1,0.520294125941295,NA,A,none,NaN,mst_028_A_foil.png,613,1_back,269
2,repeat,j,1,0.83788800065805,NA,A,j,0.805900707957335,mst_028_A_foil.png,613,1_back,270
2,repeat,none,1,0.503520351527656,NA,A,none,NaN,mst_436_A_foil.png,613,1_back,271
2,repeat,j,0,0.720109037105833,NA,A,k,1.44238491600845,mst_436_A_foil.png,613,1_back,272
2,repeat,none,1,0.82218001291906,NA,A,none,NaN,mst_193_A_foil.png,613,1_back,273
2,repeat,j,1,0.804554946258453,NA,A,j,0.77961937407963,mst_193_A_foil.png,613,1_back,274
2,isolated,none,1,0.661744964010083,NA,A,none,NaN,mst_306_A_l2.png,613,1_back,275
2,repeat,none,1,0.836559282807016,NA,A,none,NaN,mst_409_A_foil.png,613,1_back,276
2,repeat,j,1,0.943392421815465,NA,A,j,0.796750082983635,mst_409_A_foil.png,613,1_back,277
2,compared,none,1,0.728349060791742,NA,A,none,NaN,mst_055_A_l1.png,613,1_back,278
2,compared,k,1,0.505602015444057,NA,B,k,0.731763000017963,mst_055_B_l1.png,613,1_back,279
2,isolated,none,1,0.887474349678731,NA,A,none,NaN,mst_063_A_l1.png,613,1_back,280
2,isolated,none,1,0.931346708058911,NA,A,none,NaN,mst_152_A_l1.png,613,1_back,281
2,compared,none,1,0.654799463104096,NA,A,none,NaN,mst_326_A_l2.png,613,1_back,282
2,compared,k,1,0.607296228053275,NA,B,k,0.668075583060272,mst_326_B_l2.png,613,1_back,283
2,repeat,none,1,0.925746521402473,NA,A,none,NaN,mst_390_A_foil.png,613,1_back,284
2,repeat,j,1,0.558583479133733,NA,A,j,0.778848291025497,mst_390_A_foil.png,613,1_back,285
2,repeat,none,1,0.564209629319742,NA,A,none,NaN,mst_690_A_foil.png,613,1_back,286
2,repeat,j,1,0.899031896325755,NA,A,j,0.84069133293815,mst_690_A_foil.png,613,1_back,287
2,isolated,none,1,0.988351208627121,NA,B,none,NaN,mst_078_B_l1.png,613,1_back,288
2,isolated,none,1,0.968486839530887,NA,B,none,NaN,mst_186_B_l2.png,613,1_back,289
2,isolated,none,1,0.522571131982981,NA,B,none,NaN,mst_333_B_l2.png,613,1_back,290
2,repeat,none,1,0.891616334869797,NA,A,none,NaN,mst_275_A_foil.png,613,1_back,291
2,repeat,j,1,0.511025470061993,NA,A,j,1.07770654105116,mst_275_A_foil.png,613,1_back,292
2,isolated,none,1,0.612539153620813,NA,B,none,NaN,mst_211_B_l2.png,613,1_back,293
2,repeat,none,1,0.511007263775083,NA,A,none,NaN,mst_462_A_foil.png,613,1_back,294
2,repeat,j,1,0.610570651556791,NA,A,j,1.22557174996473,mst_462_A_foil.png,613,1_back,295
2,isolated,none,1,0.603420870896136,NA,A,none,NaN,mst_320_A_l2.png,613,1_back,296
2,isolated,none,1,0.994578952165062,NA,A,none,NaN,mst_112_A_l1.png,613,1_back,297
2,compared,none,1,0.868567475971973,NA,A,none,NaN,mst_238_A_l2.png,613,1_back,298
2,compared,k,1,0.544449204224896,NA,B,k,0.908627291908488,mst_238_B_l2.png,613,1_back,299
2,isolated,none,1,0.71201900628801,NA,B,none,NaN,mst_185_B_l2.png,613,1_back,300
2,isolated,none,1,0.903274795224,NA,B,none,NaN,mst_008_B_l1.png,613,1_back,301
2,repeat,none,1,0.942780823406617,NA,A,none,NaN,mst_440_A_foil.png,613,1_back,302
2,repeat,j,1,0.5024971793708,NA,A,j,1.19979029090609,mst_440_A_foil.png,613,1_back,303
2,isolated,none,1,0.936727005416748,NA,A,none,NaN,mst_115_A_l1.png,613,1_back,304
2,isolated,none,1,0.831040058874883,NA,A,none,NaN,mst_288_A_l2.png,613,1_back,305
2,repeat,none,1,0.912516393962649,NA,A,none,NaN,mst_458_A_foil.png,613,1_back,306
2,repeat,j,1,0.625531638695292,NA,A,j,1.06855845800601,mst_458_A_foil.png,613,1_back,307
2,repeat,none,1,0.823958182782586,NA,A,none,NaN,mst_417_A_foil.png,613,1_back,308
2,repeat,j,1,0.908547891747264,NA,A,j,1.3552117079962,mst_417_A_foil.png,613,1_back,309
2,compared,none,1,0.901755902886656,NA,A,none,NaN,mst_193_A_l2.png,613,1_back,310
2,compared,k,1,0.839256014443543,NA,B,k,1.08991616696585,mst_193_B_l2.png,613,1_back,311
2,compared,none,1,0.965857389634302,NA,A,none,NaN,mst_210_A_l2.png,613,1_back,312
2,compared,k,1,0.69880547047646,NA,B,k,0.642183208023198,mst_210_B_l2.png,613,1_back,313
2,isolated,none,1,0.707731337635698,NA,B,none,NaN,mst_323_B_l2.png,613,1_back,314
2,isolated,none,1,0.944354282203352,NA,B,none,NaN,mst_288_B_l2.png,613,1_back,315
2,repeat,none,1,0.659074210087036,NA,A,none,NaN,mst_526_A_foil.png,613,1_back,316
2,repeat,j,1,0.564159551258433,NA,A,j,0.971189207979478,mst_526_A_foil.png,613,1_back,317
2,isolated,none,1,0.814038549294412,NA,B,none,NaN,mst_124_B_l1.png,613,1_back,318
2,isolated,none,1,0.682450892699223,NA,B,none,NaN,mst_079_B_l1.png,613,1_back,319
2,isolated,none,1,0.684625298568374,NA,B,none,NaN,mst_118_B_l1.png,613,1_back,320
2,compared,none,1,0.799195003031669,NA,A,none,NaN,mst_064_A_l1.png,613,1_back,321
2,compared,k,1,0.846042495888067,NA,B,k,0.917910874006338,mst_064_B_l1.png,613,1_back,322
2,isolated,none,1,0.979264894141981,NA,B,none,NaN,mst_329_B_l2.png,613,1_back,323
2,compared,none,1,0.592563122456439,NA,A,none,NaN,mst_348_A_l2.png,613,1_back,324
2,compared,k,1,0.690994226995415,NA,B,k,1.24678683292586,mst_348_B_l2.png,613,1_back,325
2,isolated,none,1,0.617879887431707,NA,B,none,NaN,mst_053_B_l1.png,613,1_back,326
2,isolated,none,1,0.719775970256627,NA,B,none,NaN,mst_050_B_l1.png,613,1_back,327
2,compared,none,1,0.549097992691159,NA,A,none,NaN,mst_203_A_l2.png,613,1_back,328
2,compared,k,1,0.968210777053119,NA,B,k,0.665635790908709,mst_203_B_l2.png,613,1_back,329
2,isolated,none,1,0.839823398335432,NA,A,none,NaN,mst_278_A_l2.png,613,1_back,330
2,repeat,none,1,0.998657471618048,NA,A,none,NaN,mst_346_A_foil.png,613,1_back,331
2,repeat,j,0,0.573956820931812,NA,A,none,NaN,mst_346_A_foil.png,613,1_back,332
2,isolated,none,1,0.933899367834539,NA,B,none,NaN,mst_215_B_l2.png,613,1_back,333
2,isolated,none,1,0.869313586989926,NA,A,none,NaN,mst_338_A_l2.png,613,1_back,334
2,isolated,none,1,0.623185119255532,NA,B,none,NaN,mst_320_B_l2.png,613,1_back,335
2,compared,none,1,0.769908394614571,NA,A,none,NaN,mst_256_A_l2.png,613,1_back,336
2,compared,k,1,0.715501873670888,NA,B,k,0.766225540894084,mst_256_B_l2.png,613,1_back,337
2,repeat,none,1,0.55621970276865,NA,A,none,NaN,mst_290_A_foil.png,613,1_back,338
2,repeat,j,1,0.998974915480333,NA,A,j,1.36707979103085,mst_290_A_foil.png,613,1_back,339
2,compared,none,1,0.501788204928475,NA,A,none,NaN,mst_111_A_l1.png,613,1_back,340
2,compared,k,1,0.798095628135105,NA,B,k,0.924947167048231,mst_111_B_l1.png,613,1_back,341
2,isolated,none,1,0.682063326241437,NA,B,none,NaN,mst_278_B_l2.png,613,1_back,342
2,compared,none,1,0.604117106664241,NA,A,none,NaN,mst_237_A_l2.png,613,1_back,343
2,compared,k,1,0.96773805816635,NA,B,k,0.976206708000973,mst_237_B_l2.png,613,1_back,344
2,isolated,none,1,0.551036266094722,NA,B,none,NaN,mst_115_B_l1.png,613,1_back,345
2,repeat,none,1,0.851032939911902,NA,A,none,NaN,mst_613_A_foil.png,613,1_back,346
2,repeat,j,0,0.684293342392358,NA,A,none,NaN,mst_613_A_foil.png,613,1_back,347
2,isolated,none,1,0.590899844075517,NA,B,none,NaN,mst_048_B_l1.png,613,1_back,348
2,isolated,none,1,0.558980257992452,NA,B,none,NaN,mst_110_B_l1.png,613,1_back,349
2,isolated,none,1,0.889647621645238,NA,B,none,NaN,mst_306_B_l2.png,613,1_back,350
2,isolated,none,1,0.770871380346476,NA,B,none,NaN,mst_063_B_l1.png,613,1_back,351
2,isolated,none,1,0.739214602242247,NA,B,none,NaN,mst_338_B_l2.png,613,1_back,352
2,isolated,none,1,0.811735542722502,NA,B,none,NaN,mst_112_B_l1.png,613,1_back,353
2,compared,none,1,0.599518298684362,NA,A,none,NaN,mst_290_A_l2.png,613,1_back,354
2,compared,k,1,0.500716151250588,NA,B,k,0.922894666087814,mst_290_B_l2.png,613,1_back,355
2,compared,none,1,0.553922055953866,NA,A,none,NaN,mst_146_A_l1.png,613,1_back,356
2,compared,k,1,0.912777458058249,NA,B,k,1.29762095795013,mst_146_B_l1.png,613,1_back,357
2,isolated,none,1,0.794820954084206,NA,B,none,NaN,mst_152_B_l1.png,613,1_back,358
2,compared,none,1,0.898421840140229,NA,A,none,NaN,mst_023_A_l1.png,613,1_back,359
2,compared,k,1,0.542246091378618,NA,B,k,0.836046208045445,mst_023_B_l1.png,613,1_back,360
3,repeat,none,1,0.708901163817967,NA,A,none,NaN,mst_736_A_foil.png,613,1_back,361
3,repeat,j,1,0.874817375106247,NA,A,j,1.17680775001645,mst_736_A_foil.png,613,1_back,362
3,compared,none,1,0.623777674619655,NA,A,none,NaN,mst_010_A_l1.png,613,1_back,363
3,compared,k,1,0.675293472323607,NA,B,k,1.03159737400711,mst_010_B_l1.png,613,1_back,364
3,repeat,none,1,0.619665390101937,NA,A,none,NaN,mst_570_A_foil.png,613,1_back,365
