25306940	  982.3	  687.9	 5947.0	  127.0	...
25306944	  982.0	  687.2	 5938.0	  127.0	...
25306948	  984.7	  685.6	 5938.0	  127.0	...
25306952	  986.8	  682.9	 5944.0	  127.0	...
25306956	  985.8	  681.6	 5947.0	  127.0	...
25306960	  984.7	  681.7	 5945.0	  127.0	...
25306964	  982.0	  682.0	 5941.0	  127.0	...
25306968	  981.4	  681.4	 5944.0	  127.0	...
25306972	  981.6	  680.5	 5946.0	  127.0	...
25306976	  980.7	  679.7	 5947.0	  127.0	...
25306980	  977.3	  679.7	 5954.0	  127.0	...
25306984	  976.9	  680.5	 5959.0	  127.0	...
25306988	  977.5	  683.0	 5956.0	  127.0	...
25306992	  978.4	  680.9	 5952.0	  127.0	...
25306996	  978.9	  680.9	 5948.0	  127.0	...
25307000	  978.5	  680.9	 5949.0	  127.0	...
25307004	  978.6	  679.4	 5956.0	  127.0	...
25307008	  979.5	  678.9	 5962.0	  127.0	...
25307012	  980.3	  680.0	 5966.0	  127.0	...
25307016	  981.1	  682.7	 5976.0	  127.0	...
25307020	  981.6	  683.4	 5988.0	  127.0	...
25307024	  980.1	  683.0	 5988.0	  127.0	...
25307028	  978.1	  683.5	 5984.0	  127.0	...
25307032	  976.3	  685.1	 5983.0	  127.0	...
25307036	  977.0	  686.6	 5985.0	  127.0	...
25307040	  979.2	  688.6	 5985.0	  127.0	...
25307044	  978.1	  688.8	 5984.0	  127.0	...
25307048	  974.2	  688.6	 5984.0	  127.0	...
25307052	  974.1	  691.1	 5984.0	  127.0	...
25307056	  975.6	  693.0	 5989.0	  127.0	...
25307060	  977.3	  692.3	 5998.0	  127.0	...
25307064	  974.7	  690.0	 5999.0	  127.0	...
25307068	  969.1	  689.1	 5994.0	  127.0	...
25307072	  971.9	  691.3	 5997.0	  127.0	...
25307076	  971.7	  689.5	 5999.0	  127.0	...
25307080	  967.9	  687.0	 6000.0	  127.0	...
25307084	  968.7	  686.7	 6007.0	  127.0	...
25307088	  968.9	  685.7	 6015.0	  127.0	...
25307092	  969.6	  687.2	 6014.0	  127.0	...
25307096	  968.8	  689.8	 6027.0	  127.0	...
25307100	  971.8	  689.8	 6035.0	  127.0	...
25307104	  968.6	  689.7	 6043.0	  127.0	...
25307108	  968.4	  692.0	 6051.0	  127.0	...
25307112	  966.9	  692.0	 6053.0	  127.0	...
25307116	  965.5	  692.4	 6056.0	  127.0	...
25307120	  964.5	  696.9	 6058.0	  127.0	...
MSG	25307123 SYNCTIME
MSG	25307123 STIM_ONSET mst_331_A_foil.png
MSG	25307124 !V IMGLOAD CENTER ../stimulus/stim_final/mst_331_A_foil.png 960 540
25307124	  967.9	  701.0	 6071.0	  127.0	...
25307128	  967.3	  703.0	 6067.0	  127.0	...
25307132	  967.0	  705.5	 6064.0	  127.0	...
25307136	  967.0	  709.2	 6065.0	  127.0	...
25307140	  963.7	  709.6	 6066.0	  127.0	...
25307144	  962.9	  710.4	 6068.0	  127.0	...
25307148	  967.3	  712.4	 6074.0	  127.0	...
25307152	  970.7	  713.5	 6082.0	  127.0	...
25307156	  972.0	  715.5	 6089.0	  127.0	...
25307160	  970.9	  717.5	 6087.0	  127.0	...
25307164	  969.3	  718.1	 6084.0	  127.0	...
25307168	  968.6	  720.7	 6092.0	  127.0	...
25307172	  968.3	  728.1	 6096.0	  127.0	...
25307176	  969.4	  729.6	 6099.0	  127.0	...
25307180	  970.2	  728.8	 6098.0	  127.0	...
25307184	  968.6	  729.4	 6104.0	  127.0	...
25307188	  968.2	  729.3	 6121.0	  127.0	...
25307192	  969.7	  729.2	 6124.0	  127.0	...
25307196	  970.8	  730.8	 6123.0	  127.0	...
25307200	  971.2	  735.4	 6124.0	  127.0	...
25307204	  970.7	  737.1	 6131.0	  127.0	...
25307208	  968.2	  736.7	 6130.0	  127.0	...
25307212	  968.1	  736.2	 6144.0	  127.0	...
25307216	  967.7	  739.0	 6155.0	  127.0	...
25307220	  969.0	  740.1	 6157.0	  127.0	...
25307224	  973.8	  739.5	 6159.0	  127.0	...
25307228	  973.2	  742.5	 6161.0	  127.0	...
25307232	  970.5	  745.5	 6163.0	  127.0	...
25307236	  969.9	  746.8	 6161.0	  127.0	...
25307240	  968.1	  747.2	 6164.0	  127.0	...
25307244	  968.6	  747.6	 6167.0	  127.0	...
25307248	  970.7	  748.2	 6177.0	  127.0	...
25307252	  971.7	  748.2	 6191.0	  127.0	...
25307256	  972.4	  747.0	 6196.0	  127.0	...
25307260	  971.8	  749.1	 6194.0	  127.0	...
25307264	  971.4	  750.5	 6192.0	  127.0	...
25307268	  970.2	  753.5	 6193.0	  127.0	...
25307272	  969.3	  755.1	 6193.0	  127.0	...
25307276	  969.9	  754.4	 6195.0	  127.0	...
25307280	  969.2	  753.2	 6196.0	  127.0	...
25307284	  968.2	  753.0	 6205.0	  127.0	...
25307288	  969.7	  753.6	 6220.0	  127.0	...
25307292	  970.0	  755.9	 6226.0	  127.0	...
25307296	  969.1	  757.6	 6232.0	  127.0	...
25307300	  969.9	  757.6	 6237.0	  127.0	...
25307304	  970.2	  757.8	 6242.0	  127.0	...
25307308	  970.4	  758.0	 6248.0	  127.0	...
25307312	  970.4	  758.3	 6247.0	  127.0	...
25307316	  970.2	  758.9	 6252.0	  127.0	...
25307320	  969.8	  758.3	 6266.0	  127.0	...
25307324	  970.2	  759.0	 6276.0	  127.0	...
25307328	  970.2	  760.9	 6276.0	  127.0	...
25307332	  971.2	  760.9	 6277.0	  127.0	...
25307336	  968.5	  761.1	 6278.0	  127.0	...
25307340	  968.4	  760.9	 6279.0	  127.0	...
25307344	  970.4	  760.3	 6277.0	  127.0	...
25307348	  970.3	  759.5	 6278.0	  127.0	...
25307352	  968.1	  758.9	 6295.0	  127.0	...
25307356	  965.9	  759.7	 6298.0	  127.0	...
25307360	  965.5	  759.5	 6301.0	  127.0	...
25307364	  967.1	  758.6	 6308.0	  127.0	...
25307368	  967.7	  759.0	 6309.0	  127.0	...
25307372	  965.6	  759.2	 6313.0	  127.0	...
25307376	  965.2	  759.2	 6316.0	  127.0	...
25307380	  964.9	  758.0	 6317.0	  127.0	...
25307384	  964.5	  756.7	 6322.0	  127.0	...
25307388	  964.2	  754.1	 6335.0	  127.0	...
25307392	  963.8	  753.8	 6330.0	  127.0	...
25307396	  963.4	  755.2	 6335.0	  127.0	...
25307400	  962.2	  755.9	 6337.0	  127.0	...
25307404	  962.4	  754.3	 6339.0	  127.0	...
25307408	  962.5	  753.6	 6343.0	  127.0	...
25307412	  961.4	  752.4	 6350.0	  127.0	...
25307416	  961.1	  752.2	 6353.0	  127.0	...
25307420	  961.1	  752.8	 6353.0	  127.0	...
25307424	  961.8	  753.0	 6348.0	  127.0	...
25307428	  962.2	  754.5	 6342.0	  127.0	...
25307432	  962.5	  757.6	 6331.0	  127.0	...
25307436	  962.3	  760.9	 6319.0	  127.0	...
25307440	  962.8	  764.4	 6298.0	  127.0	...
EFIX L   25306864	25307440	580	  972.5	  718.9	   6105
SSACC L  25307444
25307444	  965.1	  769.8	 6279.0	  127.0	...
25307448	  966.7	  779.0	 6249.0	  127.0	...
25307452	  969.1	  793.5	 6217.0	  127.0	...
25307456	  973.9	  811.1	 6175.0	  127.0	...
25307460	  982.4	  831.9	 6105.0	  127.0	...
25307464	  994.0	  870.4	 5986.0	  127.0	...
25307468	 1003.9	  932.3	 5821.0	  127.0	...
25307472	 1004.9	 1016.5	 5581.0	  127.0	...
25307476	 1020.2	 1117.5	 5255.0	  127.0	...
25307480	 1065.7	 1228.1	 4818.0	  127.0	...
25307484	 1116.2	 1323.7	 4320.0	  127.0	...
25307488	 1137.0	 1353.8	 4112.0	  127.0	...
SBLINK L 25307492
25307492	   .	   .	    0.0	  127.0	...
25307496	   .	   .	    0.0	  127.0	...
25307500	   .	   .	    0.0	  127.0	...
25307504	   .	   .	    0.0	  127.0	...
25307508	   .	   .	    0.0	  127.0	...
25307512	   .	   .	    0.0	  127.0	...
25307516	   .	   .	    0.0	  127.0	...
25307520	   .	   .	    0.0	  127.0	...
25307524	   .	   .	    0.0	  127.0	...
25307528	   .	   .	    0.0	  127.0	...
25307532	   .	   .	    0.0	  127.0	...
25307536	   .	   .	    0.0	  127.0	...
25307540	   .	   .	    0.0	  127.0	...
25307544	   .	   .	    0.0	  127.0	...
25307548	   .	   .	    0.0	  127.0	...
25307552	   .	   .	    0.0	  127.0	...
25307556	   .	   .	    0.0	  127.0	...
25307560	   .	   .	    0.0	  127.0	...
25307564	   .	   .	    0.0	  127.0	...
25307568	   .	   .	    0.0	  127.0	...
25307572	   .	   .	    0.0	  127.0	...
25307576	   .	   .	    0.0	  127.0	...
25307580	   .	   .	    0.0	  127.0	...
25307584	   .	   .	    0.0	  127.0	...
25307588	   .	   .	    0.0	  127.0	...
25307592	   .	   .	    0.0	  127.0	...
25307596	   .	   .	    0.0	  127.0	...
EBLINK L 25307492	25307596	108
25307600	  717.6	 1396.3	 3009.0	  127.0	...
25307604	  717.6	 1396.3	 3009.0	  127.0	...
25307608	  704.9	 1370.7	 3110.0	  127.0	...
25307612	  859.9	 1328.3	 3636.0	  127.0	...
25307616	 1016.1	 1267.7	 4156.0	  127.0	...
25307620	  998.3	 1225.6	 4349.0	  127.0	...
25307624	  978.8	 1183.1	 4523.0	  127.0	...
25307628	  965.3	 1140.9	 4679.0	  127.0	...
25307632	  956.0	 1101.1	 4808.0	  127.0	...
25307636	  952.3	 1063.4	 4932.0	  127.0	...
25307640	  951.8	 1026.5	 5057.0	  127.0	...
25307644	  954.9	  995.2	 5155.0	  127.0	...
25307648	  954.8	  961.9	 5253.0	  127.0	...
25307652	  952.8	  930.1	 5344.0	  127.0	...
25307656	  949.7	  896.6	 5434.0	  127.0	...
25307660	  945.8	  866.6	 5509.0	  127.0	...
25307664	  942.4	  839.7	 5578.0	  127.0	...
25307668	  937.4	  817.2	 5642.0	  127.0	...
25307672	  929.0	  799.6	 5691.0	  127.0	...
25307676	  923.9	  778.1	 5741.0	  127.0	...
25307680	  918.8	  759.6	 5783.0	  127.0	...
25307684	  912.4	  742.0	 5811.0	  127.0	...
25307688	  909.0	  725.3	 5838.0	  127.0	...
25307692	  904.1	  708.8	 5866.0	  127.0	...
25307696	  900.7	  693.9	 5900.0	  127.0	...
ESACC L  25307444	25307696	256	  965.1	  769.8	  900.7	  693.9	   2.14	    695
SFIX L   25307700
25307700	  900.1	  680.4	 5936.0	  127.0	...
25307704	  899.1	  670.2	 5955.0	  127.0	...
25307708	  897.5	  662.8	 5970.0	  127.0	...
25307712	  895.9	  656.4	 5977.0	  127.0	...
25307716	  894.1	  651.6	 5997.0	  127.0	...
25307720	  892.6	  643.4	 6012.0	  127.0	...
25307724	  892.1	  638.1	 6020.0	  127.0	...
25307728	  892.1	  632.8	 6019.0	  127.0	...
25307732	  893.1	  629.0	 6025.0	  127.0	...
25307736	  892.9	  623.6	 6034.0	  127.0	...
25307740	  891.4	  615.9	 6045.0	  127.0	...
25307744	  893.9	  612.1	 6052.0	  127.0	...
25307748	  895.0	  611.2	 6069.0	  127.0	...
25307752	  896.6	  611.0	 6075.0	  127.0	...
25307756	  899.3	  609.3	 6078.0	  127.0	...
25307760	  900.9	  607.1	 6088.0	  127.0	...
25307764	  900.3	  601.2	 6101.0	  127.0	...
25307768	  899.8	  596.9	 6109.0	  127.0	...
25307772	  899.3	  595.2	 6120.0	  127.0	...
25307776	  898.5	  592.6	 6133.0	  127.0	...
25307780	  898.4	  590.6	 6143.0	  127.0	...
25307784	  899.3	  589.1	 6141.0	  127.0	...
25307788	  900.5	  588.1	 6149.0	  127.0	...
25307792	  900.7	  588.2	 6155.0	  127.0	...
25307796	  900.7	  587.0	 6157.0	  127.0	...
25307800	  900.7	  584.9	 6168.0	  127.0	...
25307804	  900.4	  584.2	 6175.0	  127.0	...
25307808	  900.1	  582.1	 6180.0	  127.0	...
25307812	  900.2	  580.5	 6186.0	  127.0	...
25307816	  901.5	  578.4	 6195.0	  127.0	...
25307820	  901.4	  577.7	 6202.0	  127.0	...
25307824	  900.5	  576.6	 6206.0	  127.0	...
25307828	  900.2	  575.6	 6213.0	  127.0	...
25307832	  899.8	  575.5	 6212.0	  127.0	...
25307836	  899.8	  575.6	 6212.0	  127.0	...
25307840	  899.8	  576.4	 6215.0	  127.0	...
25307844	  900.4	  578.7	 6220.0	  127.0	...
25307848	  902.4	  578.6	 6238.0	  127.0	...
25307852	  902.2	  578.7	 6243.0	  127.0	...
25307856	  900.3	  578.2	 6245.0	  127.0	...
25307860	  900.4	  577.8	 6262.0	  127.0	...
25307864	  900.5	  578.0	 6267.0	  127.0	...
25307868	  901.0	  578.3	 6268.0	  127.0	...
25307872	  901.7	  578.8	 6267.0	  127.0	...
25307876	  901.8	  579.9	 6268.0	  127.0	...
25307880	  901.4	  582.2	 6278.0	  127.0	...
25307884	  901.8	  583.5	 6291.0	  127.0	...
25307888	  902.4	  584.5	 6296.0	  127.0	...
25307892	  902.1	  585.9	 6300.0	  127.0	...
25307896	  902.0	  587.1	 6302.0	  127.0	...
25307900	  903.1	  587.9	 6305.0	  127.0	...
25307904	  903.1	  587.6	 6306.0	  127.0	...
25307908	  900.8	  587.2	 6311.0	  127.0	...
25307912	  900.5	  588.2	 6321.0	  127.0	...
25307916	  901.7	  593.6	 6324.0	  127.0	...
25307920	  901.7	  596.6	 6323.0	  127.0	...
25307924	  903.0	  596.6	 6322.0	  127.0	...
25307928	  903.8	  598.4	 6323.0	  127.0	...
25307932	  903.5	  600.9	 6323.0	  127.0	...
25307936	  902.7	  601.6	 6323.0	  127.0	...
25307940	  902.8	  603.4	 6325.0	  127.0	...
25307944	  902.9	  604.9	 6319.0	  127.0	...
25307948	  901.6	  604.2	 6314.0	  127.0	...
25307952	  900.0	  602.3	 6307.0	  127.0	...
25307956	  900.6	  603.0	 6301.0	  127.0	...
25307960	  901.1	  604.4	 6301.0	  127.0	...
25307964	  901.4	  604.2	 6301.0	  127.0	...
25307968	  901.4	  604.1	 6298.0	  127.0	...
25307972	  901.7	  605.4	 6291.0	  127.0	...
25307976	  901.8	  608.5	 6275.0	  127.0	...
25307980	  901.5	  609.7	 6269.0	  127.0	...
25307984	  900.4	  608.1	 6259.0	  127.0	...
25307988	  898.4	  606.7	 6249.0	  127.0	...
25307992	  898.2	  607.7	 6239.0	  127.0	...
25307996	  898.6	  608.4	 6231.0	  127.0	...
25308000	  898.1	  610.0	 6228.0	  127.0	...
25308004	  896.0	  606.8	 6224.0	  127.0	...
25308008	  894.9	  605.3	 6224.0	  127.0	...
25308012	  894.4	  605.5	 6221.0	  127.0	...
25308016	  894.4	  606.0	 6207.0	  127.0	...
25308020	  894.3	  606.6	 6191.0	  127.0	...
25308024	  893.9	  606.6	 6189.0	  127.0	...
25308028	  894.4	  603.6	 6186.0	  127.0	...
25308032	  895.0	  599.8	 6183.0	  127.0	...
25308036	  897.1	  597.8	 6179.0	  127.0	...
25308040	  897.3	  597.1	 6178.0	  127.0	...
25308044	  896.3	  595.3	 6176.0	  127.0	...
25308048	  896.8	  595.0	 6165.0	  127.0	...
25308052	  896.9	  596.6	 6156.0	  127.0	...
25308056	  895.8	  595.5	 6149.0	  127.0	...
25308060	  897.5	  594.3	 6143.0	  127.0	...
25308064	  898.2	  590.4	 6135.0	  127.0	...
25308068	  897.8	  589.2	 6129.0	  127.0	...
25308072	  897.0	  589.1	 6122.0	  127.0	...
25308076	  896.5	  587.7	 6111.0	  127.0	...
25308080	  896.5	  585.3	 6101.0	  127.0	...
25308084	  895.1	  582.9	 6095.0	  127.0	...
25308088	  895.6	  582.8	 6089.0	  127.0	...
25308092	  897.4	  582.3	 6082.0	  127.0	...
25308096	  897.3	  582.9	 6073.0	  127.0	...
25308100	  896.4	  582.6	 6068.0	  127.0	...
25308104	  897.2	  582.4	 6072.0	  127.0	...
25308108	  895.9	  579.1	 6071.0	  127.0	...
25308112	  894.7	  575.8	 6058.0	  127.0	...
25308116	  895.8	  575.2	 6055.0	  127.0	...
25308120	  896.4	  575.3	 6047.0	  127.0	...
25308124	  896.8	  575.0	 6037.0	  127.0	...
25308128	  896.8	  573.0	 6032.0	  127.0	...
25308132	  896.7	  570.7	 6012.0	  127.0	...
25308136	  895.9	  567.6	 5992.0	  127.0	...
25308140	  894.9	  565.1	 5981.0	  127.0	...
25308144	  896.4	  565.4	 5982.0	  127.0	...
25308148	  898.0	  566.1	 5985.0	  127.0	...
25308152	  899.1	  566.0	 5985.0	  127.0	...
25308156	  900.4	  565.9	 5983.0	  127.0	...
25308160	  900.4	  566.2	 5986.0	  127.0	...
25308164	  899.9	  562.8	 5985.0	  127.0	...
25308168	  899.4	  560.3	 5981.0	  127.0	...
25308172	  899.3	  559.4	 5978.0	  127.0	...
25308176	  900.2	  558.9	 5978.0	  127.0	...
25308180	  901.2	  558.3	 5980.0	  127.0	...
25308184	  901.9	  557.1	 5980.0	  127.0	...
25308188	  901.7	  555.2	 5972.0	  127.0	...
25308192	  902.0	  553.3	 5967.0	  127.0	...
25308196	  902.2	  552.4	 5974.0	  127.0	...
25308200	  902.5	  551.5	 5972.0	  127.0	...
25308204	  903.0	  550.5	 5972.0	  127.0	...
25308208	  902.7	  549.4	 5973.0	  127.0	...
25308212	  902.5	  549.2	 5973.0	  127.0	...
25308216	  902.3	  547.3	 5975.0	  127.0	...
25308220	  902.8	  544.6	 5973.0	  127.0	...
25308224	  902.7	  544.1	 5970.0	  127.0	...
25308228	  902.6	  543.4	 5967.0	  127.0	...
25308232	  902.9	  542.5	 5965.0	  127.0	...
25308236	  902.9	  541.4	 5964.0	  127.0	...
25308240	  901.9	  541.5	 5955.0	  127.0	...
25308244	  901.9	  541.3	 5953.0	  127.0	...
25308248	  902.8	  540.6	 5953.0	  127.0	...
25308252	  903.3	  540.0	 5947.0	  127.0	...
25308256	  902.8	  539.7	 5940.0	  127.0	...
25308260	  901.6	  539.0	 5934.0	  127.0	...
25308264	  901.4	  536.4	 5933.0	  127.0	...
25308268	  902.0	  535.9	 5934.0	  127.0	...
25308272	  903.1	  537.5	 5938.0	  127.0	...
25308276	  903.4	  539.9	 5944.0	  127.0	...
25308280	  903.7	  539.8	 5945.0	  127.0	...
25308284	  903.6	  537.1	 5945.0	  127.0	...
25308288	  903.1	  534.8	 5946.0	  127.0	...
25308292	  901.9	  536.3	 5939.0	  127.0	...
25308296	  901.0	  537.4	 5928.0	  127.0	...
25308300	  901.2	  537.3	 5926.0	  127.0	...
25308304	  901.9	  538.9	 5921.0	  127.0	...
25308308	  902.0	  542.0	 5903.0	  127.0	...
25308312	  901.3	  546.1	 5895.0	  127.0	...
25308316	  899.9	  550.4	 5885.0	  127.0	...
25308320	  899.8	  553.6	 5878.0	  127.0	...
EFIX L   25307700	25308320	624	  899.5	  582.6	   6111
SSACC L  25308324
25308324	  900.1	  560.3	 5867.0	  127.0	...
25308328	  899.3	  566.1	 5856.0	  127.0	...
25308332	  899.3	  576.2	 5837.0	  127.0	...
25308336	  899.3	  591.5	 5805.0	  127.0	...
25308340	  899.2	  610.8	 5767.0	  127.0	...
25308344	  906.7	  636.7	 5704.0	  127.0	...
25308348	  916.8	  673.0	 5621.0	  127.0	...
25308352	  929.5	  732.7	 5508.0	  127.0	...
25308356	  943.1	  810.4	 5339.0	  127.0	...
25308360	  949.7	  900.4	 5088.0	  127.0	...
25308364	  961.1	 1006.9	 4769.0	  127.0	...
25308368	  984.5	 1121.1	 4364.0	  127.0	...
25308372	 1010.9	 1232.3	 3881.0	  127.0	...
25308376	  888.7	 1342.6	 3172.0	  127.0	...
25308380	  743.0	 1367.5	 2757.0	  127.0	...
SBLINK L 25308384
25308384	   .	   .	    0.0	  127.0	...
25308388	   .	   .	    0.0	  127.0	...
25308392	   .	   .	    0.0	  127.0	...
25308396	   .	   .	    0.0	  127.0	...
25308400	   .	   .	    0.0	  127.0	...
25308404	   .	   .	    0.0	  127.0	...
25308408	   .	   .	    0.0	  127.0	...
25308412	   .	   .	    0.0	  127.0	...
25308416	   .	   .	    0.0	  127.0	...
25308420	   .	   .	    0.0	  127.0	...
25308424	   .	   .	    0.0	  127.0	...
25308428	   .	   .	    0.0	  127.0	...
25308432	   .	   .	    0.0	  127.0	...
25308436	   .	   .	    0.0	  127.0	...
25308440	   .	   .	    0.0	  127.0	...
25308444	   .	   .	    0.0	  127.0	...
25308448	   .	   .	    0.0	  127.0	...
25308452	   .	   .	    0.0	  127.0	...
25308456	   .	   .	    0.0	  127.0	...
25308460	   .	   .	    0.0	  127.0	...
25308464	   .	   .	    0.0	  127.0	...
25308468	   .	   .	    0.0	  127.0	...
25308472	   .	   .	    0.0	  127.0	...
25308476	   .	   .	    0.0	  127.0	...
25308480	   .	   .	    0.0	  127.0	...
25308484	   .	   .	    0.0	  127.0	...
25308488	   .	   .	    0.0	  127.0	...
25308492	   .	   .	    0.0	  127.0	...
25308496	   .	   .	    0.0	  127.0	...
EBLINK L 25308384	25308496	116
25308500	  742.8	 1352.9	 2832.0	  127.0	...
25308504	  900.4	 1354.1	 3121.0	  127.0	...
25308508	 1047.3	 1298.9	 3556.0	  127.0	...
25308512	 1046.2	 1270.3	 3737.0	  127.0	...
25308516	 1048.0	 1235.1	 3941.0	  127.0	...
25308520	 1040.0	 1197.5	 4133.0	  127.0	...
25308524	 1027.0	 1164.0	 4276.0	  127.0	...
25308528	 1004.5	 1130.1	 4404.0	  127.0	...
25308532	  999.6	 1098.2	 4522.0	  127.0	...
25308536	 1001.1	 1068.6	 4626.0	  127.0	...
25308540	  998.8	 1042.8	 4727.0	  127.0	...
25308544	  992.8	 1016.0	 4806.0	  127.0	...
25308548	  989.9	  992.6	 4871.0	  127.0	...
25308552	  988.4	  976.4	 4934.0	  127.0	...
25308556	  986.3	  960.0	 4987.0	  127.0	...
ESACC L  25308324	25308556	236	  900.1	  560.3	  986.3	  960.0	   9.46	    564
SFIX L   25308560
25308560	  986.2	  945.9	 5029.0	  127.0	...
25308564	  984.8	  931.7	 5073.0	  127.0	...
25308568	  983.3	  918.9	 5114.0	  127.0	...
25308572	  981.3	  905.6	 5150.0	  127.0	...
25308576	  979.6	  892.1	 5193.0	  127.0	...
25308580	  978.5	  879.8	 5226.0	  127.0	...
25308584	  977.2	  869.0	 5253.0	  127.0	...
25308588	  977.4	  859.2	 5278.0	  127.0	...
25308592	  977.4	  848.9	 5308.0	  127.0	...
25308596	  975.2	  837.8	 5331.0	  127.0	...
25308600	  972.5	  827.0	 5356.0	  127.0	...
25308604	  967.3	  817.3	 5383.0	  127.0	...
25308608	  965.9	  805.7	 5396.0	  127.0	...
25308612	  967.3	  798.8	 5412.0	  127.0	...
25308616	  966.4	  797.9	 5434.0	  127.0	...
25308620	  965.4	  795.2	 5448.0	  127.0	...
MSG	25308623 !V TRIAL_VAR stimulus mst_331_A_foil.png
MSG	25308623 !V TRIAL_VAR condition end_junk
MSG	25308623 !V TRIAL_VAR identity J
MSG	25308623 !V TRIAL_VAR corr_resp none
MSG	25308623 !V TRIAL_VAR response NA
MSG	25308623 !V TRIAL_VAR block 3
MSG	25308623 TRIAL_RESULT 0
MSG	25308623 TRIALID 157
25308624	  964.5	  789.2	 5462.0	  127.0	...
MSG	25308626 FIXATION_ONSET
25308628	  963.1	  781.2	 5479.0	  127.0	...
25308632	  962.0	  774.9	 5493.0	  127.0	...
25308636	  960.7	  767.6	 5506.0	  127.0	...
25308640	  959.4	  764.7	 5514.0	  127.0	...
25308644	  957.2	  761.6	 5518.0	  127.0	...
25308648	  956.1	  757.9	 5530.0	  127.0	...
25308652	  957.9	  756.8	 5549.0	  127.0	...
25308656	  958.5	  752.7	 5556.0	  127.0	...
25308660	  957.5	  749.2	 5563.0	  127.0	...
25308664	  956.9	  747.7	 5576.0	  127.0	...
25308668	  955.5	  746.8	 5584.0	  127.0	...
25308672	  954.7	  743.8	 5584.0	  127.0	...
25308676	  953.5	  742.3	 5586.0	  127.0	...
25308680	  952.7	  742.4	 5589.0	  127.0	...
25308684	  951.9	  742.4	 5597.0	  127.0	...
25308688	  951.9	  741.0	 5598.0	  127.0	...
25308692	  952.3	  739.3	 5601.0	  127.0	...
25308696	  952.2	  739.1	 5604.0	  127.0	...
25308700	  953.4	  739.0	 5604.0	  127.0	...
25308704	  954.5	  738.6	 5604.0	  127.0	...
25308708	  952.7	  738.2	 5609.0	  127.0	...
25308712	  952.1	  738.0	 5615.0	  127.0	...
25308716	  952.9	  740.5	 5619.0	  127.0	...
25308720	  953.1	  742.8	 5618.0	  127.0	...
25308724	  953.3	  743.9	 5613.0	  127.0	...
25308728	  953.9	  746.4	 5612.0	  127.0	...
25308732	  954.5	  747.2	 5611.0	  127.0	...
25308736	  955.4	  746.8	 5617.0	  127.0	...
25308740	  955.4	  747.6	 5624.0	  127.0	...
25308744	  955.4	  748.5	 5618.0	  127.0	...
25308748	  955.3	  748.4	 5618.0	  127.0	...
25308752	  954.3	  747.9	 5625.0	  127.0	...
25308756	  954.5	  748.2	 5628.0	  127.0	...
25308760	  956.3	  749.5	 5640.0	  127.0	...
25308764	  955.6	  749.3	 5640.0	  127.0	...
25308768	  954.6	  747.5	 5646.0	  127.0	...
25308772	  953.8	  746.3	 5658.0	  127.0	...
25308776	  952.7	  745.3	 5664.0	  127.0	...
25308780	  953.5	  745.6	 5668.0	  127.0	...
25308784	  954.1	  745.4	 5672.0	  127.0	...
25308788	  954.4	  747.0	 5671.0	  127.0	...
25308792	  954.6	  747.7	 5677.0	  127.0	...
25308796	  954.5	  746.5	 5685.0	  127.0	...
25308800	  954.2	  746.3	 5682.0	  127.0	...
25308804	  953.5	  746.8	 5690.0	  127.0	...
25308808	  955.3	  747.5	 5704.0	  127.0	...
25308812	  955.9	  749.7	 5706.0	  127.0	...
25308816	  956.6	  751.9	 5701.0	  127.0	...
25308820	  958.1	  752.5	 5713.0	  127.0	...
25308824	  956.8	  754.0	 5718.0	  127.0	...
