subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,4,1_back,646,mst_213_B_l2.png,R,4313565,4313731,167,892.3,442.5,6077
613,4,1_back,646,mst_213_B_l2.png,R,4313742,4313934,193,879.5,424.4,5681
613,4,1_back,646,mst_213_B_l2.png,R,4313962,4314515,554,888.9,531.9,5636
613,4,1_back,646,mst_213_B_l2.png,R,4314536,4314688,153,888.2,602.7,5625
613,4,1_back,647,mst_213_B_l2.png,R,4314728,4315146,419,888.5,378.7,5620
613,4,1_back,647,mst_319_B_l2.png,R,4315166,4315581,416,881.7,448.3,5949
613,4,1_back,647,mst_319_B_l2.png,R,4315603,4315925,323,868.8,496.4,5886
613,4,1_back,647,mst_319_B_l2.png,R,4315937,4316424,488,885.9,513.4,5749
613,4,1_back,647,mst_319_B_l2.png,R,4316444,4316634,191,937,462.2,5720
613,4,1_back,648,mst_319_B_l2.png,R,4316656,4317100,445,892.8,495.1,5805
613,4,1_back,648,mst_319_B_l2.png,R,4317214,4317327,114,933.6,475.1,5920
613,4,1_back,648,mst_187_B_l2.png,R,4317376,4317642,267,923,442.8,6123
613,4,1_back,648,mst_187_B_l2.png,R,4317659,4317911,253,882.8,468.9,5866
613,4,1_back,648,mst_187_B_l2.png,R,4317927,4318172,246,822.9,472.9,5621
613,4,1_back,649,mst_415_A_foil.png,R,4318492,4319853,1362,881.2,491.8,6067
613,4,1_back,649,mst_415_A_foil.png,R,4320008,4320100,93,904.9,500.1,6266
613,4,1_back,649,mst_415_A_foil.png,R,4320151,4320227,77,868.6,511,5775
613,4,1_back,649,mst_415_A_foil.png,R,4320250,4320403,154,862.8,450.2,5519
613,4,1_back,649,mst_415_A_foil.png,R,4320441,4320764,324,850.3,574.8,5545
613,4,1_back,649,mst_415_A_foil.png,R,4320781,4320984,204,914.5,612.9,5792
613,4,1_back,650,mst_415_A_foil.png,R,4321083,4321259,177,876.5,498.6,5717
613,4,1_back,650,mst_415_A_foil.png,R,4321338,4321388,51,871.7,500.3,5664
613,4,1_back,650,mst_415_A_foil.png,R,4321409,4321957,549,875.5,493.3,5785
613,4,1_back,650,mst_415_A_foil.png,R,4322196,4322235,40,896.9,459.7,6236
613,4,1_back,650,mst_415_A_foil.png,R,4322264,4322299,36,915.4,490.7,6204
613,4,1_back,650,mst_415_A_foil.png,R,4322404,4322960,557,879,507.6,5555
613,4,1_back,650,mst_415_A_foil.png,R,4323280,4323339,60,949,743.2,5641
613,4,1_back,650,mst_415_A_foil.png,R,4323377,4323439,63,805.3,673.9,5960
613,4,1_back,651,mst_415_A_foil.png,R,4323479,4323531,53,767.4,678.7,6083
613,4,1_back,651,mst_710_A_foil.png,R,4323667,4324515,849,863.1,543,6031
613,4,1_back,651,mst_710_A_foil.png,R,4324531,4324774,244,877.9,491.3,5760
613,4,1_back,651,mst_710_A_foil.png,R,4324788,4325028,241,838.6,507.4,5384
613,4,1_back,651,mst_710_A_foil.png,R,4325050,4325372,323,911.9,526.9,5517
613,4,1_back,651,mst_710_A_foil.png,R,4325383,4325407,25,885.8,553,5613
613,4,1_back,651,mst_710_A_foil.png,R,4325427,4325473,47,887.5,552.9,5629
613,4,1_back,651,mst_710_A_foil.png,R,4325487,4325515,29,890.7,554.6,5637
613,4,1_back,652,mst_710_A_foil.png,R,4325722,4325749,28,919.3,522.4,5774
613,4,1_back,652,mst_710_A_foil.png,R,4325765,4325802,38,924.2,517.5,5800
613,4,1_back,652,mst_710_A_foil.png,R,4325812,4325904,93,914.4,527.8,5843
613,4,1_back,652,mst_710_A_foil.png,R,4326094,4326282,189,894,520.5,5979
613,4,1_back,652,mst_710_A_foil.png,R,4326296,4326439,144,905.3,532.7,6068
613,4,1_back,652,mst_710_A_foil.png,R,4326497,4326583,87,910.7,548.2,6169
613,4,1_back,652,mst_710_A_foil.png,R,4326589,4326757,169,915.3,555.3,6264
613,4,1_back,652,mst_710_A_foil.png,R,4326765,4326918,154,918.7,566.5,6325
613,4,1_back,652,mst_710_A_foil.png,R,4326953,4327003,51,924.2,567.9,6359
613,4,1_back,652,mst_710_A_foil.png,R,4327083,4327127,45,893.2,534.7,5927
613,4,1_back,652,mst_710_A_foil.png,R,4327146,4327201,56,883.1,518.4,5697
613,4,1_back,652,mst_710_A_foil.png,R,4327424,4327472,49,873,546.4,5409
613,4,1_back,652,mst_710_A_foil.png,R,4327535,4327745,211,904.8,531.6,5631
613,4,1_back,652,mst_710_A_foil.png,R,4327760,4327850,91,859.1,546.1,5901
613,4,1_back,653,mst_710_A_foil.png,R,4327866,4328290,425,867.6,541.3,6044
613,4,1_back,653,mst_710_A_foil.png,R,4328309,4328336,28,911.6,494.1,6006
613,4,1_back,653,mst_710_A_foil.png,R,4328404,4328481,78,884.1,511,5982
613,4,1_back,653,mst_710_A_foil.png,R,4328522,4328741,220,879.6,508.2,6058
613,4,1_back,653,mst_274_A_l2.png,R,4328756,4329154,399,840.3,509.2,6307
613,4,1_back,653,mst_274_A_l2.png,R,4329186,4329212,27,850.6,519.3,6444
613,4,1_back,653,mst_274_A_l2.png,R,4329249,4329384,136,912.3,494.6,6426
613,4,1_back,653,mst_274_A_l2.png,R,4329421,4329592,172,903.8,563.2,5746
613,4,1_back,653,mst_274_A_l2.png,R,4329627,4329940,314,922.7,380.3,5456
613,4,1_back,653,mst_274_A_l2.png,R,4329982,4330196,215,916.3,616,5527
613,4,1_back,653,mst_274_A_l2.png,R,4330202,4330487,286,929.9,614,5684
613,4,1_back,654,mst_274_A_l2.png,R,4330508,4330600,93,866.4,581.9,5804
613,4,1_back,654,mst_274_A_l2.png,R,4330646,4330886,241,932.5,288,5657
613,4,1_back,654,mst_274_A_l2.png,R,4330914,4331304,391,878.2,412.1,5775
613,4,1_back,654,mst_274_B_l2.png,R,4331325,4331667,343,950.8,403.6,6178
613,4,1_back,654,mst_274_B_l2.png,R,4331752,4331843,92,941.1,556.6,6073
613,4,1_back,654,mst_274_B_l2.png,R,4331877,4332491,615,926.9,613.1,5586
613,4,1_back,654,mst_274_B_l2.png,R,4332534,4332720,187,918,424.2,5502
613,4,1_back,655,mst_274_B_l2.png,R,4332744,4332946,203,920.6,348.2,5491
613,4,1_back,655,mst_274_B_l2.png,R,4332996,4333371,376,825.3,594,5673
613,4,1_back,655,mst_507_A_foil.png,R,4333599,4333674,76,891,487.3,5985
613,4,1_back,655,mst_507_A_foil.png,R,4333748,4333781,34,864.4,472.1,6131
613,4,1_back,655,mst_507_A_foil.png,R,4333809,4334050,242,938.4,388.9,6105
613,4,1_back,655,mst_507_A_foil.png,R,4334064,4334215,152,956.3,362.5,5994
613,4,1_back,655,mst_507_A_foil.png,R,4334261,4334544,284,844.6,620.7,6098
613,4,1_back,655,mst_507_A_foil.png,R,4334567,4334865,299,958.6,648,6022
613,4,1_back,656,mst_507_A_foil.png,R,4334911,4335108,198,865.8,473.2,5826
613,4,1_back,656,mst_507_A_foil.png,R,4335132,4335712,581,927.9,401.6,5870
613,4,1_back,656,mst_507_A_foil.png,R,4335720,4336100,381,936,401.6,6100
613,4,1_back,656,mst_507_A_foil.png,R,4336142,4336418,277,862.2,533.9,6018
613,4,1_back,656,mst_507_A_foil.png,R,4336515,4336582,68,951.3,613.2,6336
613,4,1_back,656,mst_507_A_foil.png,R,4336608,4336632,25,965.9,592.6,6415
613,4,1_back,656,mst_507_A_foil.png,R,4336659,4336938,280,964.1,614.5,6417
613,4,1_back,657,mst_507_A_foil.png,R,4337012,4337068,57,903.7,454,6161
613,4,1_back,657,mst_507_A_foil.png,R,4337091,4337714,624,901.2,461.8,6131
613,4,1_back,657,mst_507_A_foil.png,R,4337733,4337805,73,917.5,471.9,6431
613,4,1_back,657,mst_154_B_l1.png,R,4337885,4337923,39,921.1,475.1,6513
613,4,1_back,657,mst_154_B_l1.png,R,4337940,4338026,87,921.3,481.7,6535
613,4,1_back,657,mst_154_B_l1.png,R,4338084,4338175,92,923.3,477.1,6594
613,4,1_back,657,mst_154_B_l1.png,R,4338192,4338485,294,877.1,492,5986
613,4,1_back,658,mst_154_B_l1.png,R,4338782,4339463,682,889.1,499.3,5842
613,4,1_back,658,mst_154_B_l1.png,R,4339474,4339735,262,940,493.2,5828
613,4,1_back,658,mst_292_A_foil.png,R,4339746,4340303,558,914,478.1,6106
613,4,1_back,658,mst_292_A_foil.png,R,4340328,4340377,50,926.8,483.6,6437
613,4,1_back,658,mst_292_A_foil.png,R,4340393,4340570,178,926.6,487.6,6493
613,4,1_back,658,mst_292_A_foil.png,R,4340580,4340731,152,927.4,477.3,6325
613,4,1_back,658,mst_292_A_foil.png,R,4340758,4341063,306,862.7,410.3,5748
613,4,1_back,658,mst_292_A_foil.png,R,4341078,4341368,291,923.1,403.7,5752
613,4,1_back,658,mst_292_A_foil.png,R,4341381,4341447,67,880.2,413.6,5902
613,4,1_back,659,mst_292_A_foil.png,R,4341760,4341823,64,947.8,423.4,6267
613,4,1_back,659,mst_292_A_foil.png,R,4342077,4342566,490,918.8,447.3,6507
613,4,1_back,659,mst_292_A_foil.png,R,4342636,4342657,22,901.6,442.4,6593
613,4,1_back,659,mst_292_A_foil.png,R,4342698,4342973,276,892.8,447.1,6616
613,4,1_back,659,mst_292_A_foil.png,R,4343047,4343390,344,943,430.6,5858
613,4,1_back,660,mst_292_A_foil.png,R,4343413,4344549,1137,820.8,435.9,5880
613,4,1_back,660,mst_292_A_foil.png,R,4344566,4344797,232,904.6,459.4,5948
613,4,1_back,660,mst_218_A_l2.png,R,4344817,4345178,362,853.8,471.1,6268
613,4,1_back,660,mst_218_A_l2.png,R,4345197,4345333,137,907.8,441.8,6229
613,4,1_back,660,mst_218_A_l2.png,R,4345358,4345614,257,911.9,371.3,5755
613,4,1_back,660,mst_218_A_l2.png,R,4345659,4345992,334,846.8,633.3,5645
613,4,1_back,660,mst_218_A_l2.png,R,4346001,4346161,161,862.3,644.4,5677
613,4,1_back,661,mst_218_A_l2.png,R,4346202,4346714,513,946.9,388.7,5760
613,4,1_back,661,mst_218_B_l2.png,R,4346723,4347400,678,922.4,372,6043
613,4,1_back,661,mst_218_B_l2.png,R,4347463,4347823,361,928.6,396.5,5890
613,4,1_back,662,mst_218_B_l2.png,R,4347865,4348808,944,890.6,509.9,6000
613,4,1_back,662,mst_013_A_l1.png,R,4349223,4349723,501,924.3,448.9,6425
613,4,1_back,662,mst_013_A_l1.png,R,4349746,4349964,219,877.1,519.9,6358
613,4,1_back,662,mst_013_A_l1.png,R,4349984,4350294,311,909.3,555.6,5783
613,4,1_back,662,mst_013_A_l1.png,R,4350316,4350565,250,796.4,538.2,5996
613,4,1_back,662,mst_013_A_l1.png,R,4350591,4350788,198,899.2,496.9,6286
613,4,1_back,662,mst_013_A_l1.png,R,4350864,4350935,72,855.7,537.7,6373
613,4,1_back,663,mst_013_A_l1.png,R,4350958,4350989,32,853,537.6,6394
613,4,1_back,663,mst_013_A_l1.png,R,4351111,4351135,25,987.6,514,6476
613,4,1_back,663,mst_013_A_l1.png,R,4351141,4351201,61,980,525.4,6474
613,4,1_back,663,mst_013_A_l1.png,R,4351231,4351264,34,977.3,524.8,6485
613,4,1_back,663,mst_013_A_l1.png,R,4351283,4351547,265,889.8,513.7,6531
613,4,1_back,663,mst_109_A_l1.png,R,4351617,4351937,321,898.2,517.2,6766
613,4,1_back,663,mst_109_A_l1.png,R,4351948,4351999,52,903.6,505,6875
613,4,1_back,663,mst_109_A_l1.png,R,4352023,4352131,109,902.1,515.9,6881
613,4,1_back,663,mst_109_A_l1.png,R,4352163,4352207,45,920.3,396.9,6548
613,4,1_back,663,mst_109_A_l1.png,R,4352273,4352379,107,882.1,398.6,6065
613,4,1_back,663,mst_109_A_l1.png,R,4352393,4352597,205,881.9,369,5853
613,4,1_back,663,mst_109_A_l1.png,R,4352636,4353019,384,874.2,537.3,5917
613,4,1_back,663,mst_109_A_l1.png,R,4353036,4353142,107,876.6,575.1,6098
613,4,1_back,664,mst_109_A_l1.png,R,4353189,4353442,254,881.2,357.2,6125
613,4,1_back,664,mst_109_A_l1.png,R,4353730,4353780,51,932.5,533.6,6001
613,4,1_back,664,mst_109_A_l1.png,R,4353818,4353838,21,903.8,480,6135
613,4,1_back,664,mst_109_A_l1.png,R,4353919,4353980,62,880,481.3,6242
613,4,1_back,664,mst_208_A_foil.png,R,4354170,4354754,585,872.9,468.5,6475
613,4,1_back,664,mst_208_A_foil.png,R,4354761,4355160,400,863.7,447.5,5746
613,4,1_back,664,mst_208_A_foil.png,R,4355532,4355695,164,890.7,518.5,6084
613,4,1_back,665,mst_208_A_foil.png,R,4355719,4356916,1198,879.7,463.8,5982
613,4,1_back,665,mst_208_A_foil.png,R,4357452,4357771,320,902.1,560.2,6500
613,4,1_back,666,mst_208_A_foil.png,R,4357778,4358127,350,893.3,550,6453
613,4,1_back,666,mst_208_A_foil.png,R,4358134,4358440,307,880.4,533,6377
613,4,1_back,666,mst_208_A_foil.png,R,4358463,4358553,91,891.2,527.3,6512
613,4,1_back,666,mst_208_A_foil.png,R,4358573,4358645,73,896.9,527.1,6601
613,4,1_back,666,mst_225_A_l2.png,R,4358735,4358841,107,904.2,525.3,6708
613,4,1_back,666,mst_225_A_l2.png,R,4358856,4358985,130,916.9,509.6,6804
613,4,1_back,666,mst_225_A_l2.png,R,4359048,4359359,312,892.2,405.4,6195
613,4,1_back,666,mst_225_A_l2.png,R,4359374,4359680,307,850.7,427.3,6024
613,4,1_back,666,mst_225_A_l2.png,R,4359720,4359865,146,873.5,624.4,6386
613,4,1_back,666,mst_225_A_l2.png,R,4360085,4360201,117,777.3,443,6494
613,4,1_back,667,mst_225_A_l2.png,R,4360262,4360541,280,893.7,638.7,6593
613,4,1_back,667,mst_225_A_l2.png,R,4360620,4360754,135,929.4,597.9,6667
613,4,1_back,667,mst_117_B_l1.png,R,4360777,4360919,143,909.2,530.6,6695
613,4,1_back,667,mst_117_B_l1.png,R,4360947,4361248,302,909.4,510.6,6748
613,4,1_back,667,mst_117_B_l1.png,R,4361399,4361666,268,884.3,511.7,5907
613,4,1_back,667,mst_117_B_l1.png,R,4361954,4362000,47,969,463.3,5882
613,4,1_back,668,mst_117_B_l1.png,R,4362108,4362424,317,875,502.1,6235
613,4,1_back,668,mst_117_B_l1.png,R,4362697,4362734,38,881.7,498,6319
613,4,1_back,668,mst_117_B_l1.png,R,4362763,4363115,353,875.8,485.6,6298
613,4,1_back,668,mst_505_A_foil.png,R,4363130,4363443,314,881.9,476.6,6580
613,4,1_back,668,mst_505_A_foil.png,R,4363551,4363940,390,901.8,470,6165
613,4,1_back,668,mst_505_A_foil.png,R,4363960,4364139,180,917.1,401.7,6143
613,4,1_back,668,mst_505_A_foil.png,R,4364160,4364634,475,888.3,475.2,6148
613,4,1_back,669,mst_505_A_foil.png,R,4364672,4365413,742,887.5,472.1,6482
613,4,1_back,669,mst_505_A_foil.png,R,4365441,4365530,90,888.6,480.8,6676
613,4,1_back,669,mst_505_A_foil.png,R,4365550,4366699,1150,868.7,471.9,6137
613,4,1_back,670,mst_505_A_foil.png,R,4366856,4366897,42,877.8,466.5,6378
613,4,1_back,670,mst_505_A_foil.png,R,4366917,4367535,619,875.4,463.9,6361
613,4,1_back,670,mst_505_A_foil.png,R,4367585,4367608,24,890.4,456.3,6577
613,4,1_back,670,mst_166_A_l1.png,R,4368076,4368111,36,922.9,403.3,6246
613,4,1_back,670,mst_166_A_l1.png,R,4368133,4368251,119,913.4,407.3,6004
613,4,1_back,670,mst_166_A_l1.png,R,4368272,4368362,91,877.6,477.9,5894
613,4,1_back,670,mst_166_A_l1.png,R,4368664,4368747,84,914.5,542.9,6120
613,4,1_back,670,mst_166_A_l1.png,R,4368853,4369052,200,909.3,499.5,6558
613,4,1_back,671,mst_166_A_l1.png,R,4369068,4369252,185,919.3,506.2,6591
613,4,1_back,671,mst_166_A_l1.png,R,4369315,4369479,165,951.1,359,6476
613,4,1_back,671,mst_166_A_l1.png,R,4369523,4369753,231,900.2,399.6,6299
613,4,1_back,671,mst_166_B_l1.png,R,4369774,4369827,54,908.6,393.1,6363
613,4,1_back,671,mst_166_B_l1.png,R,4370026,4370084,59,918.9,379.5,6568
613,4,1_back,671,mst_166_B_l1.png,R,4370171,4370230,60,920.7,432.2,6392
613,4,1_back,671,mst_166_B_l1.png,R,4370397,4370732,336,869.1,509.5,6156
613,4,1_back,671,mst_166_B_l1.png,R,4370754,4370949,196,877,512,6203
613,4,1_back,671,mst_166_B_l1.png,R,4370973,4371150,178,844.9,623.3,6289
613,4,1_back,672,mst_166_B_l1.png,R,4371418,4371440,23,880.9,629.7,6478
613,4,1_back,672,mst_314_A_l2.png,R,4371810,4371918,109,900.2,460.4,6345
613,4,1_back,672,mst_314_A_l2.png,R,4371993,4372212,220,872.8,435.1,6626
613,4,1_back,672,mst_314_A_l2.png,R,4372243,4372581,339,896.3,412.5,6404
613,4,1_back,672,mst_314_A_l2.png,R,4372609,4372824,216,844,512.6,5999
613,4,1_back,672,mst_314_A_l2.png,R,4372844,4373090,247,886.3,545.4,6021
613,4,1_back,672,mst_314_A_l2.png,R,4373114,4373352,239,856.7,628.4,6223
613,4,1_back,673,mst_314_A_l2.png,R,4373366,4373511,146,904,634,6276
613,4,1_back,673,mst_314_A_l2.png,R,4373717,4373783,67,880.8,635.4,6211
613,4,1_back,673,mst_314_A_l2.png,R,4373801,4373858,58,885.7,624.5,6153
613,4,1_back,673,mst_314_A_l2.png,R,4373999,4374076,78,875.6,633.1,6176
613,4,1_back,673,mst_314_B_l2.png,R,4374094,4374150,57,878.2,629.6,6259
613,4,1_back,673,mst_314_B_l2.png,R,4374172,4374284,113,882,627.7,6361
613,4,1_back,673,mst_314_B_l2.png,R,4374333,4374390,58,902.5,600.2,6525
613,4,1_back,673,mst_314_B_l2.png,R,4374407,4374449,43,905.7,599.9,6551
613,4,1_back,673,mst_314_B_l2.png,R,4374462,4374532,71,899.2,606.4,6401
613,4,1_back,673,mst_314_B_l2.png,R,4374591,4375158,568,909.5,425,5931
613,4,1_back,673,mst_314_B_l2.png,R,4375221,4375272,52,895.5,543.6,6171
613,4,1_back,674,mst_314_B_l2.png,R,4375369,4375658,290,917.4,524.8,6383
613,4,1_back,674,mst_314_B_l2.png,R,4375685,4375752,68,914.7,534.3,6363
613,4,1_back,674,mst_314_B_l2.png,R,4375773,4375844,72,906.6,538.5,6304
613,4,1_back,674,mst_314_B_l2.png,R,4375914,4376134,221,886.7,525.5,6118
613,4,1_back,674,mst_225_B_l2.png,R,4376156,4376628,473,832.6,453.7,6106
613,4,1_back,674,mst_225_B_l2.png,R,4376641,4376919,279,848.8,427.8,5773
613,4,1_back,674,mst_225_B_l2.png,R,4376945,4377155,211,817.2,534.8,5466
613,4,1_back,674,mst_225_B_l2.png,R,4377173,4377461,289,882.4,558.7,5644
613,4,1_back,675,mst_225_B_l2.png,R,4377484,4377818,335,827.8,485.6,5761
613,4,1_back,675,mst_109_B_l1.png,R,4377838,4378868,1031,794.5,434.3,6150
613,4,1_back,675,mst_109_B_l1.png,R,4378945,4379306,362,860.9,378.1,5919
613,4,1_back,675,mst_109_B_l1.png,R,4379340,4379827,488,879.1,487.4,5599
613,4,1_back,676,mst_013_B_l1.png,R,4380155,4381380,1226,882.6,469.3,5985
613,4,1_back,676,mst_013_B_l1.png,R,4381388,4381628,241,905.6,470,5666
613,4,1_back,676,mst_013_B_l1.png,R,4381651,4381919,269,841.9,500,5917
613,4,1_back,676,mst_013_B_l1.png,R,4381938,4382100,163,913.4,513.8,6110
613,4,1_back,676,mst_013_B_l1.png,R,4382119,4382144,26,918.6,513.9,6173
613,4,1_back,677,mst_013_B_l1.png,R,4382191,4382346,156,815,557.9,6217
613,4,1_back,677,mst_013_B_l1.png,R,4382373,4382746,374,937.2,462,6198
613,4,1_back,677,mst_013_B_l1.png,R,4382760,4382821,62,942.1,455.7,6128
613,4,1_back,677,mst_013_B_l1.png,R,4382842,4382922,81,944.4,451.1,6156
613,4,1_back,677,mst_052_A_l1.png,R,4382946,4383518,573,933.5,471.4,6389
613,4,1_back,677,mst_052_A_l1.png,R,4383537,4383694,158,915.4,496.4,6271
613,4,1_back,677,mst_052_A_l1.png,R,4383848,4383916,69,894.7,527.3,5671
613,4,1_back,677,mst_052_A_l1.png,R,4383932,4384405,474,879,538.8,5592
613,4,1_back,677,mst_052_A_l1.png,R,4384428,4384567,140,898.4,467.6,5609
613,4,1_back,678,mst_052_A_l1.png,R,4384593,4384758,166,873.8,564.6,5585
613,4,1_back,678,mst_052_B_l1.png,R,4384769,4386022,1254,880.2,532.6,5798
613,4,1_back,678,mst_052_B_l1.png,R,4386433,4386785,353,906,541,5692
613,4,1_back,679,mst_052_B_l1.png,R,4387083,4387437,355,902.4,537.2,5832
613,4,1_back,679,mst_087_A_l1.png,R,4387453,4387884,432,853.1,476,6054
613,4,1_back,679,mst_087_A_l1.png,R,4387928,4388142,215,922.3,463.7,5747
613,4,1_back,679,mst_087_A_l1.png,R,4388669,4389046,378,887.9,478.2,5877
613,4,1_back,680,mst_087_A_l1.png,R,4389064,4389383,320,830.4,493.5,5829
613,4,1_back,680,mst_087_B_l1.png,R,4389395,4390674,1280,864.1,477,5646
613,4,1_back,680,mst_087_B_l1.png,R,4390690,4390818,129,929.8,494.4,5462
613,4,1_back,680,mst_087_B_l1.png,R,4391210,4391255,46,941.7,430.8,5783
613,4,1_back,681,mst_087_B_l1.png,R,4391266,4391760,495,918.4,456.3,6032
613,4,1_back,681,mst_087_B_l1.png,R,4391780,4392009,230,835.1,441.2,6016
613,4,1_back,681,mst_024_A_l1.png,R,4392030,4392598,569,884.2,463.3,6148
613,4,1_back,681,mst_024_A_l1.png,R,4392620,4392793,174,963.4,484.8,6016
613,4,1_back,681,mst_024_A_l1.png,R,4392807,4393059,253,980.1,514.3,5311
613,4,1_back,681,mst_024_A_l1.png,R,4393083,4393258,176,804.4,540.2,5273
613,4,1_back,681,mst_024_A_l1.png,R,4393282,4393536,255,956,512.1,5383
613,4,1_back,681,mst_024_A_l1.png,R,4393549,4393821,273,1010,505.3,5394
613,4,1_back,682,mst_024_A_l1.png,R,4393845,4393976,132,882,508.3,5567
613,4,1_back,682,mst_024_B_l1.png,R,4394337,4394979,643,904.2,497.7,5983
613,4,1_back,682,mst_024_B_l1.png,R,4395001,4395160,160,983.2,508.5,6084
613,4,1_back,682,mst_024_B_l1.png,R,4395171,4396174,1004,1003.8,514.1,5274
613,4,1_back,683,mst_024_B_l1.png,R,4396218,4396653,436,821.5,505.3,5290
613,4,1_back,683,mst_246_A_foil.png,R,4396664,4397321,658,865.6,516.3,5368
613,4,1_back,683,mst_246_A_foil.png,R,4397336,4397504,169,911.1,476.7,5466
613,4,1_back,683,mst_246_A_foil.png,R,4397524,4397898,375,809.5,498,5230
613,4,1_back,683,mst_246_A_foil.png,R,4397909,4398259,351,842.3,507.1,5411
613,4,1_back,684,mst_246_A_foil.png,R,4398282,4398791,510,910.4,441.6,5547
613,4,1_back,684,mst_246_A_foil.png,R,4398817,4399235,419,882.5,458.1,5618
613,4,1_back,684,mst_246_A_foil.png,R,4399248,4399453,206,898.1,444.8,5946
613,4,1_back,684,mst_246_A_foil.png,R,4399459,4399579,121,901.2,436.6,6054
613,4,1_back,684,mst_246_A_foil.png,R,4399640,4399684,45,897.4,433.5,6133
613,4,1_back,684,mst_246_A_foil.png,R,4399853,4400067,215,880.4,441.7,5642
613,4,1_back,684,mst_246_A_foil.png,R,4400087,4400372,286,825.6,496.9,5602
613,4,1_back,684,mst_246_A_foil.png,R,4400446,4400932,487,834.5,547.3,6083
613,4,1_back,685,mst_246_A_foil.png,R,4400948,4401067,120,875.6,572.5,6155
613,4,1_back,685,mst_246_A_foil.png,R,4401083,4401234,152,875.6,579.3,6199
613,4,1_back,685,mst_369_A_foil.png,R,4401250,4401783,534,873.5,586.1,6289
613,4,1_back,685,mst_369_A_foil.png,R,4401915,4402246,332,973.6,488.5,5807
613,4,1_back,685,mst_369_A_foil.png,R,4402286,4402323,38,989.9,458.8,5686
613,4,1_back,685,mst_369_A_foil.png,R,4402621,4402679,59,1012.7,445.8,5723
613,4,1_back,685,mst_369_A_foil.png,R,4402845,4402889,45,1014.1,450.5,5779
613,4,1_back,686,mst_369_A_foil.png,R,4402916,4403533,618,941.9,497.7,5870
613,4,1_back,686,mst_369_A_foil.png,R,4403555,4403985,431,937.3,507.5,6086
613,4,1_back,686,mst_369_A_foil.png,R,4404167,4404398,232,946.9,497.5,5780
613,4,1_back,686,mst_369_A_foil.png,R,4404418,4404505,88,1022.5,463.9,5573
613,4,1_back,686,mst_369_A_foil.png,R,4404801,4404988,188,816.8,342.4,5660
613,4,1_back,687,mst_369_A_foil.png,R,4405058,4405302,245,1037.2,696.6,6067
613,4,1_back,687,mst_369_A_foil.png,R,4405339,4405486,148,1046.2,667.9,6072
613,4,1_back,687,mst_369_A_foil.png,R,4405572,4405630,59,1038.4,683.4,5844
613,4,1_back,687,mst_369_A_foil.png,R,4405680,4405886,207,985.1,612,5777
613,4,1_back,687,mst_041_A_foil.png,R,4405937,4406459,523,850.3,429.6,6039
613,4,1_back,687,mst_041_A_foil.png,R,4406481,4406654,174,936.5,435,6108
613,4,1_back,687,mst_041_A_foil.png,R,4406677,4406866,190,994.1,396.6,5480
613,4,1_back,687,mst_041_A_foil.png,R,4406873,4407218,346,1010.2,387.2,5268
613,4,1_back,687,mst_041_A_foil.png,R,4407263,4407534,272,856.8,478.4,5422
613,4,1_back,688,mst_041_A_foil.png,R,4407559,4407751,193,986.1,413.6,5521
613,4,1_back,688,mst_041_A_foil.png,R,4407769,4408779,1011,1014.3,371.3,5688
613,4,1_back,688,mst_041_A_foil.png,R,4408891,4409069,179,1014,372.4,5556
613,4,1_back,688,mst_041_A_foil.png,R,4409094,4409459,366,881.2,463.9,5301
613,4,1_back,688,mst_041_A_foil.png,R,4409467,4409642,176,859.9,478.5,5405
613,4,1_back,688,mst_041_A_foil.png,R,4409743,4409784,42,1005.3,398.7,5470
613,4,1_back,688,mst_041_A_foil.png,R,4409797,4409887,91,1000.3,401.1,5483
613,4,1_back,688,mst_041_A_foil.png,R,4409926,4409960,35,1012.9,375.6,5507
613,4,1_back,689,mst_041_A_foil.png,R,4410203,4410519,317,987.8,402.3,5478
613,4,1_back,689,mst_107_B_l1.png,R,4410542,4410952,411,862.7,440.1,5737
613,4,1_back,689,mst_107_B_l1.png,R,4410972,4411112,141,923.3,467.7,5903
613,4,1_back,689,mst_107_B_l1.png,R,4411122,4411445,324,939,483,5433
613,4,1_back,689,mst_107_B_l1.png,R,4411470,4411710,241,785.4,484.5,5180
613,4,1_back,689,mst_107_B_l1.png,R,4411728,4412063,336,833.6,530.6,5182
613,4,1_back,690,mst_180_A_foil.png,R,4412086,4413352,1267,846,455.9,5349
613,4,1_back,690,mst_180_A_foil.png,R,4413380,4413599,220,913.3,370.1,5255
