subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
615,2,1_back,292,mst_119_B_l1.png,11270212,5,5,2
615,2,1_back,293,mst_011_A_l1.png,11272500,5,4,1
615,2,1_back,294,mst_011_B_l1.png,11274661,1,1,1
615,2,1_back,295,mst_520_A_foil.png,11277001,5,6,2
615,2,1_back,296,mst_520_A_foil.png,11279157,6,5,2
615,2,1_back,297,mst_322_A_l2.png,11281604,6,7,1
615,2,1_back,298,mst_322_B_l2.png,11283751,2,1,1
615,2,1_back,299,mst_162_B_l1.png,11286216,6,7,2
615,2,1_back,300,mst_296_B_l2.png,11288689,5,5,2
615,2,1_back,301,mst_281_A_l2.png,11290901,2,1,0
615,2,1_back,302,mst_281_B_l2.png,11293090,1,1,1
615,2,1_back,303,mst_517_A_foil.png,11295511,6,6,2
615,2,1_back,304,mst_517_A_foil.png,11297583,5,6,1
615,2,1_back,305,mst_147_A_l1.png,11300013,3,2,0
615,2,1_back,306,mst_147_B_l1.png,11302207,10,10,1
615,2,1_back,307,mst_022_B_l1.png,11304455,5,6,2
615,2,1_back,308,mst_066_A_l1.png,11306813,2,2,1
615,2,1_back,309,mst_066_B_l1.png,11308944,6,6,1
615,2,1_back,310,mst_327_A_l2.png,11311109,5,5,0
615,2,1_back,311,mst_327_B_l2.png,11313458,5,5,1
615,2,1_back,312,mst_341_B_l2.png,11315795,6,6,1
615,2,1_back,313,mst_195_B_l2.png,11317860,6,6,1
615,2,1_back,314,mst_327_A_foil.png,11320030,5,5,1
615,2,1_back,315,mst_327_A_foil.png,11322459,6,6,0
615,2,1_back,316,mst_002_A_foil.png,11324808,6,6,2
615,2,1_back,317,mst_002_A_foil.png,11327263,7,7,1
615,2,1_back,318,mst_118_A_l1.png,11329330,7,7,1
615,2,1_back,319,mst_118_B_l1.png,11331702,4,4,1
615,2,1_back,320,mst_258_A_l2.png,11333711,6,6,2
615,2,1_back,321,mst_258_B_l2.png,11336163,6,5,2
615,2,1_back,322,mst_326_B_l2.png,11338447,5,6,2
615,2,1_back,323,mst_556_A_foil.png,11340614,6,6,1
615,2,1_back,324,mst_556_A_foil.png,11343097,6,5,1
615,2,1_back,325,mst_120_A_l1.png,11345437,5,6,2
615,2,1_back,326,mst_082_A_l1.png,11347810,4,4,2
615,2,1_back,327,mst_082_B_l1.png,11350193,6,6,0
615,2,1_back,328,mst_135_B_l1.png,11352305,7,7,1
615,2,1_back,329,mst_286_A_l2.png,11354501,5,5,2
615,2,1_back,330,mst_286_B_l2.png,11356760,4,3,1
615,2,1_back,331,mst_106_A_foil.png,11359055,2,3,0
615,2,1_back,332,mst_106_A_foil.png,11361302,2,2,1
615,2,1_back,333,mst_182_A_foil.png,11363387,2,2,0
615,2,1_back,334,mst_182_A_foil.png,11365622,4,3,1
615,2,1_back,335,mst_502_A_foil.png,11368073,7,8,2
615,2,1_back,336,mst_502_A_foil.png,11370423,9,8,1
615,2,1_back,337,mst_254_B_l2.png,11372549,4,5,1
615,2,1_back,338,mst_202_A_foil.png,11374773,5,5,0
615,2,1_back,339,mst_202_A_foil.png,11376813,8,8,1
615,2,1_back,340,mst_021_A_l1.png,11378910,4,4,2
615,2,1_back,341,mst_158_A_foil.png,11381057,6,6,1
615,2,1_back,342,mst_158_A_foil.png,11383497,4,4,0
615,2,1_back,343,mst_234_A_l2.png,11385867,6,6,2
615,2,1_back,344,mst_234_B_l2.png,11388364,11,10,0
615,2,1_back,345,mst_049_A_foil.png,11390566,5,6,2
615,2,1_back,346,mst_049_A_foil.png,11392715,11,11,0
615,2,1_back,347,mst_127_B_l1.png,11395087,4,4,2
615,2,1_back,348,mst_136_A_l1.png,11397106,5,4,1
615,2,1_back,349,mst_136_B_l1.png,11399532,9,10,2
615,2,1_back,350,mst_297_A_l2.png,11401782,5,5,1
615,2,1_back,351,mst_120_B_l1.png,11403942,5,4,1
615,2,1_back,352,mst_368_A_foil.png,11406086,3,4,2
615,2,1_back,353,mst_368_A_foil.png,11408436,7,7,1
615,2,1_back,354,mst_021_B_l1.png,11410753,4,3,1
615,2,1_back,355,mst_161_B_l1.png,11413047,8,9,0
615,2,1_back,356,mst_359_B_l2.png,11415198,6,6,1
615,2,1_back,357,mst_246_A_l2.png,11417533,7,6,1
615,2,1_back,358,mst_246_B_l2.png,11419598,10,10,0
615,2,1_back,359,mst_297_B_l2.png,11421952,9,10,1
615,2,1_back,360,mst_277_B_l2.png,11424352,8,8,2
615,2,2_back,159,mst_100_A_foil.png,11556801,7,6,3
615,2,2_back,160,mst_132_A_foil.png,11558978,7,8,2
615,2,2_back,161,mst_044_A_l1.png,11561441,6,6,1
615,2,2_back,162,mst_161_A_l1.png,11563936,6,6,1
615,2,2_back,163,mst_044_A_l1.png,11566105,6,6,1
615,2,2_back,164,mst_359_A_l2.png,11568147,7,7,1
615,2,2_back,165,mst_002_A_l1.png,11570323,5,5,2
615,2,2_back,166,mst_152_A_l1.png,11572678,7,7,1
615,2,2_back,167,mst_260_A_l2.png,11575098,9,9,1
615,2,2_back,168,mst_152_B_l1.png,11577225,4,4,0
615,2,2_back,169,mst_260_B_l2.png,11579309,4,4,1
615,2,2_back,170,mst_189_A_l2.png,11581379,3,3,1
615,2,2_back,171,mst_050_A_l1.png,11583821,8,8,1
615,2,2_back,172,mst_189_B_l2.png,11586272,6,6,0
615,2,2_back,173,mst_050_A_l1.png,11588596,5,5,1
615,2,2_back,174,mst_022_A_l1.png,11590958,6,6,2
615,2,2_back,175,mst_118_A_l1.png,11593211,4,4,2
615,2,2_back,176,mst_124_A_l1.png,11595397,7,7,0
615,2,2_back,177,mst_074_A_l1.png,11597437,3,3,1
615,2,2_back,178,mst_146_A_l1.png,11599924,5,4,1
615,2,2_back,179,mst_074_A_l1.png,11602270,5,6,0
615,2,2_back,180,mst_146_B_l1.png,11604648,5,5,0
615,2,2_back,181,mst_250_A_l2.png,11606780,8,8,1
615,2,2_back,182,mst_082_A_l1.png,11608815,4,4,1
615,2,2_back,183,mst_250_A_l2.png,11610843,8,8,0
615,2,2_back,184,mst_082_A_l1.png,11613208,6,6,0
615,2,2_back,185,mst_048_A_l1.png,11615581,3,3,0
615,2,2_back,186,mst_191_A_l2.png,11617943,5,5,1
615,2,2_back,187,mst_048_A_l1.png,11620254,6,5,1
615,2,2_back,188,mst_191_B_l2.png,11622370,8,9,1
615,2,2_back,189,mst_025_A_l1.png,11624732,6,6,0
615,2,2_back,190,mst_154_A_l1.png,11626978,3,3,0
615,2,2_back,191,mst_025_A_l1.png,11629193,7,7,0
615,2,2_back,192,mst_336_A_l2.png,11631648,4,3,0
615,2,2_back,193,mst_167_A_l1.png,11633675,7,8,2
615,2,2_back,194,mst_336_B_l2.png,11635871,6,6,0
615,2,2_back,195,mst_167_B_l1.png,11638110,6,6,0
615,2,2_back,196,mst_155_A_l1.png,11640183,6,6,1
615,2,2_back,197,mst_322_A_l2.png,11642341,6,6,1
615,2,2_back,198,mst_159_A_l1.png,11644474,5,5,1
615,2,2_back,199,mst_322_A_l2.png,11646863,2,2,0
615,2,2_back,200,mst_159_B_l1.png,11648906,5,5,3
615,2,2_back,201,mst_024_A_l1.png,11651155,7,6,2
615,2,2_back,202,mst_315_A_l2.png,11653468,5,6,0
615,2,2_back,203,mst_024_A_l1.png,11655765,8,7,0
615,2,2_back,204,mst_315_A_l2.png,11657906,5,6,3
615,2,2_back,205,mst_030_A_l1.png,11660357,7,6,0
615,2,2_back,206,mst_195_A_l2.png,11662731,4,5,3
615,2,2_back,207,mst_030_A_l1.png,11664845,5,4,0
615,2,2_back,208,mst_195_A_l2.png,11667335,7,7,3
615,2,2_back,209,mst_331_A_l2.png,11669511,6,6,1
615,2,2_back,210,mst_055_A_l1.png,11671807,5,6,1
615,2,2_back,211,mst_331_A_l2.png,11674152,5,5,1
615,2,2_back,212,mst_056_A_l1.png,11676376,6,5,2
615,2,2_back,213,mst_184_A_l2.png,11678586,7,8,1
615,2,2_back,214,mst_056_A_l1.png,11681007,5,5,1
615,2,2_back,215,mst_184_A_l2.png,11683153,4,4,1
615,2,2_back,216,mst_298_A_l2.png,11685558,6,5,2
615,2,2_back,217,mst_254_A_l2.png,11687673,8,8,1
615,2,2_back,218,mst_298_B_l2.png,11690152,8,8,1
615,2,2_back,219,mst_341_A_l2.png,11692202,5,5,3
615,2,2_back,220,mst_327_A_l2.png,11694391,8,8,2
615,2,2_back,221,mst_341_B_l2.png,11696708,6,7,1
615,2,2_back,222,mst_276_A_l2.png,11699047,3,3,0
615,2,2_back,223,mst_314_A_l2.png,11701447,6,6,1
615,2,2_back,224,mst_087_A_l1.png,11703753,4,3,1
615,2,2_back,225,mst_314_B_l2.png,11705991,3,4,1
615,2,2_back,226,mst_087_A_l1.png,11708328,6,6,1
615,2,2_back,227,mst_297_A_l2.png,11710355,2,2,0
615,2,2_back,228,mst_325_A_l2.png,11712572,3,3,1
615,2,2_back,229,mst_297_B_l2.png,11715063,4,4,0
615,2,2_back,230,mst_325_B_l2.png,11717275,4,4,0
615,2,2_back,231,mst_144_A_l1.png,11719540,8,7,0
615,2,2_back,232,mst_032_A_l1.png,11721979,6,7,1
615,2,2_back,233,mst_144_B_l1.png,11724284,3,3,0
615,2,2_back,234,mst_032_B_l1.png,11726523,6,6,0
615,2,2_back,235,mst_062_A_l1.png,11728929,5,5,1
615,2,2_back,236,mst_119_A_l1.png,11731307,5,4,1
615,2,2_back,237,mst_021_A_l1.png,11733675,6,6,2
615,2,2_back,238,mst_010_A_l1.png,11736020,3,4,1
615,2,2_back,239,mst_021_B_l1.png,11738028,3,3,1
615,2,2_back,240,mst_010_B_l1.png,11740472,6,6,1
615,2,2_back,241,mst_258_A_l2.png,11742514,4,4,1
615,2,2_back,242,mst_338_A_l2.png,11744581,4,4,1
615,2,2_back,243,mst_258_A_l2.png,11746653,6,5,1
615,2,2_back,244,mst_132_A_l1.png,11748905,3,4,2
615,2,2_back,245,mst_271_A_l2.png,11751256,5,5,1
615,2,2_back,246,mst_132_B_l1.png,11753426,5,5,1
615,2,2_back,247,mst_271_B_l2.png,11755701,5,5,1
615,2,2_back,248,mst_272_A_l2.png,11758106,6,6,1
615,2,2_back,249,mst_142_A_l1.png,11760366,6,5,1
615,2,2_back,250,mst_023_A_l1.png,11762611,4,5,2
615,2,2_back,251,mst_142_B_l1.png,11764683,7,6,0
615,2,2_back,252,mst_162_A_l1.png,11767056,7,8,1
615,2,2_back,253,mst_356_A_l2.png,11769143,4,3,1
615,2,2_back,254,mst_162_A_l1.png,11771515,6,7,1
615,2,2_back,255,mst_352_A_l2.png,11773566,6,5,1
615,2,2_back,256,mst_286_A_l2.png,11775928,4,5,0
615,2,2_back,257,mst_352_A_l2.png,11777977,3,3,0
615,2,2_back,258,mst_286_A_l2.png,11780346,5,4,0
615,2,2_back,259,mst_127_A_l1.png,11782516,4,5,2
615,2,2_back,260,mst_092_A_l1.png,11784830,3,3,0
615,2,2_back,261,mst_147_A_l1.png,11787257,2,1,0
615,2,2_back,262,mst_092_A_l1.png,11789624,3,4,2
615,2,2_back,263,mst_147_A_l1.png,11791629,4,3,1
615,2,2_back,264,mst_281_A_l2.png,11793959,7,8,2
615,2,2_back,265,mst_011_A_l1.png,11796448,9,9,1
615,2,2_back,266,mst_120_A_l1.png,11798620,6,5,1
615,2,2_back,267,mst_011_A_l1.png,11800745,4,4,1
615,2,2_back,268,mst_120_A_l1.png,11803052,3,4,1
615,2,2_back,269,mst_351_A_l2.png,11805220,5,4,1
615,2,2_back,270,mst_302_A_l2.png,11807551,6,7,2
615,2,2_back,271,mst_300_A_l2.png,11809954,5,5,0
615,2,2_back,272,mst_302_B_l2.png,11812030,7,6,2
615,2,2_back,273,mst_123_A_l1.png,11814417,7,7,1
615,2,2_back,274,mst_246_A_l2.png,11816451,5,5,2
615,2,2_back,275,mst_287_A_l2.png,11818746,9,9,1
615,2,2_back,276,mst_246_B_l2.png,11821041,4,4,0
615,2,2_back,277,mst_287_B_l2.png,11823125,5,6,1
615,2,2_back,278,mst_242_A_l2.png,11825359,2,2,1
615,2,2_back,279,mst_102_A_l1.png,11827492,7,7,1
615,2,2_back,280,mst_242_B_l2.png,11829596,5,5,0
615,2,2_back,281,mst_033_A_l1.png,11831971,5,4,1
615,2,2_back,282,mst_306_A_l2.png,11834322,2,3,1
615,2,2_back,283,mst_033_A_l1.png,11836346,5,4,0
615,2,2_back,284,mst_306_A_l2.png,11838412,2,3,1
615,2,2_back,285,mst_301_A_l2.png,11840423,1,0,0
615,2,2_back,286,mst_049_A_l1.png,11842856,3,4,2
615,2,2_back,287,mst_301_B_l2.png,11845081,4,3,1
615,2,2_back,288,mst_234_A_l2.png,11847380,0,0,0
615,2,2_back,289,mst_233_A_l2.png,11849542,6,6,2
615,2,2_back,290,mst_234_B_l2.png,11851605,0,0,0
615,2,2_back,291,mst_188_A_l2.png,11853931,2,2,1
615,2,2_back,292,mst_333_A_l2.png,11855949,3,3,1
615,2,2_back,293,mst_188_B_l2.png,11858400,3,4,1
615,2,2_back,294,mst_324_A_l2.png,11860487,3,3,2
615,2,2_back,295,mst_277_A_l2.png,11862810,6,5,1
615,2,2_back,296,mst_253_A_l2.png,11865082,3,4,2
615,2,2_back,297,mst_277_B_l2.png,11867189,4,3,0
615,2,2_back,298,mst_253_A_l2.png,11869528,4,4,1
615,2,2_back,299,mst_066_A_l1.png,11871547,1,2,1
615,2,2_back,300,mst_296_A_l2.png,11873891,3,2,0
615,2,2_back,301,mst_110_A_l1.png,11876016,2,3,2
615,2,2_back,302,mst_296_A_l2.png,11878243,3,2,0
615,2,2_back,303,mst_110_B_l1.png,11880389,4,4,1
615,2,2_back,304,mst_135_A_l1.png,11882586,2,2,1
615,2,2_back,305,mst_326_A_l2.png,11884668,2,2,1
615,2,2_back,306,mst_135_A_l1.png,11886821,5,5,1
615,2,2_back,307,mst_136_A_l1.png,11889310,8,9,1
615,2,2_back,308,mst_313_A_l2.png,11891615,4,3,1
615,2,2_back,309,mst_136_B_l1.png,11893824,5,6,3
615,2,2_back,310,mst_313_A_l2.png,11896113,2,1,0
615,2,2_back,311,mst_112_A_foil.png,11898182,0,0,0
615,2,2_back,312,mst_070_A_foil.png,11900524,0,1,1
615,2,2_back,313,mst_587_A_foil.png,11902659,4,4,1
615,2,2_back,314,mst_027_A_foil.png,11904759,4,3,1
615,2,2_back,315,mst_342_A_foil.png,11906983,6,6,2
615,3,1_back,361,mst_137_A_l1.png,12065618,2,2,0
615,3,1_back,362,mst_137_B_l1.png,12067932,2,3,1
615,3,1_back,363,mst_223_A_foil.png,12070076,8,8,1
615,3,1_back,364,mst_223_A_foil.png,12072290,2,2,0
615,3,1_back,365,mst_176_A_l1.png,12074614,6,6,3
615,3,1_back,366,mst_073_A_l1.png,12076762,5,5,1
615,3,1_back,367,mst_172_A_l1.png,12078851,4,4,1
615,3,1_back,368,mst_320_A_l2.png,12081124,4,4,0
615,3,1_back,369,mst_205_A_l2.png,12083574,5,5,1
615,3,1_back,370,mst_350_A_l2.png,12085897,7,7,1
615,3,1_back,371,mst_170_A_foil.png,12088045,4,3,2
615,3,1_back,372,mst_170_A_foil.png,12090357,4,5,1
615,3,1_back,373,mst_292_A_l2.png,12092416,4,4,1
615,3,1_back,374,mst_292_B_l2.png,12094624,5,5,0
615,3,1_back,375,mst_121_A_l1.png,12097125,7,7,1
615,3,1_back,376,mst_107_A_l1.png,12099419,4,3,0
615,3,1_back,377,mst_064_A_l1.png,12101441,4,5,1
615,3,1_back,378,mst_064_B_l1.png,12103517,6,5,0
615,3,1_back,379,mst_322_A_foil.png,12105945,2,3,1
615,3,1_back,380,mst_322_A_foil.png,12108263,2,2,1
615,3,1_back,381,mst_320_B_l2.png,12110700,5,5,1
615,3,1_back,382,mst_401_A_foil.png,12112915,6,5,1
615,3,1_back,383,mst_401_A_foil.png,12114924,7,8,1
615,3,1_back,384,mst_084_A_l1.png,12117303,4,4,0
615,3,1_back,385,mst_083_A_l1.png,12119594,6,6,1
615,3,1_back,386,mst_318_A_l2.png,12121658,3,3,1
615,3,1_back,387,mst_107_B_l1.png,12123722,7,7,1
615,3,1_back,388,mst_012_A_l1.png,12125937,6,6,1
615,3,1_back,389,mst_642_A_foil.png,12127996,5,5,1
615,3,1_back,390,mst_642_A_foil.png,12130163,4,4,0
615,3,1_back,391,mst_230_A_l2.png,12132242,7,7,0
615,3,1_back,392,mst_076_A_l1.png,12134325,5,5,0
615,3,1_back,393,mst_294_A_l2.png,12136348,4,4,1
615,3,1_back,394,mst_294_B_l2.png,12138784,6,6,1
615,3,1_back,395,mst_193_A_l2.png,12140956,4,3,0
615,3,1_back,396,mst_193_B_l2.png,12143044,0,0,0
615,3,1_back,397,mst_252_A_l2.png,12145518,0,0,0
615,3,1_back,398,mst_252_B_l2.png,12147754,0,0,0
615,3,1_back,399,mst_231_A_l2.png,12149929,0,0,0
615,3,1_back,400,mst_231_B_l2.png,12152010,0,0,0
615,3,1_back,401,mst_613_A_foil.png,12154322,0,0,0
615,3,1_back,402,mst_613_A_foil.png,12156785,1,2,1
615,3,1_back,403,mst_249_A_l2.png,12159060,4,4,2
615,3,1_back,404,mst_217_A_l2.png,12161458,5,5,1
615,3,1_back,405,mst_052_A_l1.png,12163763,7,7,0
615,3,1_back,406,mst_143_A_l1.png,12165811,7,6,2
615,3,1_back,407,mst_143_B_l1.png,12168073,4,5,0
615,3,1_back,408,mst_349_A_foil.png,12170534,7,7,2
615,3,1_back,409,mst_349_A_foil.png,12172889,7,7,0
615,3,1_back,410,mst_318_B_l2.png,12175145,6,5,2
615,3,1_back,411,mst_232_A_foil.png,12177639,6,7,1
615,3,1_back,412,mst_232_A_foil.png,12179939,5,5,1
615,3,1_back,413,mst_091_A_l1.png,12182082,6,6,1
615,3,1_back,414,mst_091_B_l1.png,12184469,6,5,2
615,3,1_back,415,mst_014_A_l1.png,12186823,2,3,2
615,3,1_back,416,mst_014_B_l1.png,12189166,5,4,1
615,3,1_back,417,mst_121_B_l1.png,12191373,3,4,1
615,3,1_back,418,mst_309_A_l2.png,12193473,3,3,0
615,3,1_back,419,mst_719_A_foil.png,12195898,7,7,1
615,3,1_back,420,mst_719_A_foil.png,12198149,5,5,0
615,3,1_back,421,mst_355_A_l2.png,12200567,4,4,1
615,3,1_back,422,mst_355_B_l2.png,12202726,6,6,0
615,3,1_back,423,mst_217_B_l2.png,12205104,6,6,3
615,3,1_back,424,mst_230_B_l2.png,12207486,7,7,1
615,3,1_back,425,mst_350_B_l2.png,12209775,7,7,1
615,3,1_back,426,mst_222_A_l2.png,12211952,6,6,1
615,3,1_back,427,mst_038_A_l1.png,12214414,4,4,1
615,3,1_back,428,mst_038_B_l1.png,12216792,3,2,0
615,3,1_back,429,mst_084_B_l1.png,12218842,5,6,2
615,3,1_back,430,mst_291_A_foil.png,12220932,4,4,0
615,3,1_back,431,mst_291_A_foil.png,12223054,2,2,1
615,3,1_back,432,mst_052_B_l1.png,12225094,2,2,0
615,3,1_back,433,mst_318_A_foil.png,12227164,3,2,0
615,3,1_back,434,mst_318_A_foil.png,12229280,2,3,1
615,3,1_back,435,mst_647_A_foil.png,12231460,5,5,1
615,3,1_back,436,mst_647_A_foil.png,12233808,5,5,2
615,3,1_back,437,mst_125_A_l1.png,12236109,6,6,2
615,3,1_back,438,mst_358_A_l2.png,12238131,4,3,1
615,3,1_back,439,mst_358_B_l2.png,12240335,3,4,2
615,3,1_back,440,mst_524_A_foil.png,12242355,5,5,1
615,3,1_back,441,mst_524_A_foil.png,12244709,6,5,1
615,3,1_back,442,mst_104_A_l1.png,12246751,4,5,2
615,3,1_back,443,mst_310_A_l2.png,12248953,6,6,1
615,3,1_back,444,mst_310_B_l2.png,12251319,6,6,0
615,3,1_back,445,mst_309_B_l2.png,12253425,4,4,1
615,3,1_back,446,mst_177_A_l1.png,12255708,7,7,1
615,3,1_back,447,mst_177_B_l1.png,12257966,4,4,2
615,3,1_back,448,mst_257_A_l2.png,12260432,5,4,2
615,3,1_back,449,mst_112_A_l1.png,12262514,4,5,1
615,3,1_back,450,mst_262_A_l2.png,12264556,4,4,2
615,3,1_back,451,mst_225_A_foil.png,12266964,4,4,0
615,3,1_back,452,mst_225_A_foil.png,12269416,3,2,1
615,3,1_back,453,mst_501_A_foil.png,12271693,6,7,1
615,3,1_back,454,mst_501_A_foil.png,12274122,5,5,2
615,3,1_back,455,mst_180_A_l1.png,12276440,4,3,0
615,3,1_back,456,mst_180_B_l1.png,12278596,4,5,1
615,3,1_back,457,mst_372_A_foil.png,12280875,4,4,0
615,3,1_back,458,mst_372_A_foil.png,12282911,4,4,1
615,3,1_back,459,mst_533_A_foil.png,12285094,6,5,1
615,3,1_back,460,mst_533_A_foil.png,12287219,3,4,1
615,3,1_back,461,mst_635_A_foil.png,12289570,5,5,1
615,3,1_back,462,mst_635_A_foil.png,12291873,4,4,0
615,3,1_back,463,mst_104_B_l1.png,12294374,6,6,1
615,3,1_back,464,mst_497_A_foil.png,12296647,7,7,0
615,3,1_back,465,mst_497_A_foil.png,12299087,3,3,1
615,3,1_back,466,mst_615_A_foil.png,12301131,5,5,1
615,3,1_back,467,mst_615_A_foil.png,12303583,7,7,0
615,3,1_back,468,mst_245_A_l2.png,12305636,6,6,1
615,3,1_back,469,mst_245_B_l2.png,12307693,4,4,1
615,3,1_back,470,mst_007_A_l1.png,12309947,7,7,2
615,3,1_back,471,mst_007_B_l1.png,12311972,7,6,0
615,3,1_back,472,mst_156_A_foil.png,12314441,5,6,2
615,3,1_back,473,mst_156_A_foil.png,12316744,4,4,2
615,3,1_back,474,mst_175_A_l1.png,12318748,7,7,1
615,3,1_back,475,mst_109_A_l1.png,12320804,5,5,2
615,3,1_back,476,mst_083_B_l1.png,12323002,5,5,1
615,3,1_back,477,mst_262_B_l2.png,12325108,5,4,1
615,3,1_back,478,mst_474_A_foil.png,12327529,5,5,2
615,3,1_back,479,mst_474_A_foil.png,12329959,5,6,1
615,3,1_back,480,mst_228_A_l2.png,12332289,5,4,1
615,3,1_back,481,mst_487_A_foil.png,12334592,4,4,1
615,3,1_back,482,mst_487_A_foil.png,12336937,6,7,1
615,3,1_back,483,mst_257_A_foil.png,12339360,6,6,2
615,3,1_back,484,mst_257_A_foil.png,12341727,2,2,1
615,3,1_back,485,mst_631_A_foil.png,12344024,6,6,2
615,3,1_back,486,mst_631_A_foil.png,12346198,6,6,1
615,3,1_back,487,mst_053_A_l1.png,12348411,4,4,1
615,3,1_back,488,mst_053_B_l1.png,12350608,4,4,1
615,3,1_back,489,mst_255_A_l2.png,12353021,4,4,1
615,3,1_back,490,mst_100_A_l1.png,12355058,7,7,0
615,3,1_back,491,mst_100_B_l1.png,12357239,2,2,0
615,3,1_back,492,mst_012_B_l1.png,12359363,4,3,1
615,3,1_back,493,mst_259_A_l2.png,12361414,7,7,2
615,3,1_back,494,mst_259_B_l2.png,12363592,4,5,3
615,3,1_back,495,mst_109_B_l1.png,12366047,7,7,2
615,3,1_back,496,mst_265_A_l2.png,12368393,7,7,2
615,3,1_back,497,mst_190_A_foil.png,12370887,7,7,2
615,3,1_back,498,mst_190_A_foil.png,12373360,7,7,1
615,3,1_back,499,mst_205_B_l2.png,12375437,3,3,2
615,3,1_back,500,mst_265_B_l2.png,12377838,5,5,1
615,3,1_back,501,mst_344_A_l2.png,12380118,3,3,1
615,3,1_back,502,mst_344_B_l2.png,12382466,4,4,1
615,3,1_back,503,mst_076_B_l1.png,12384709,4,4,1
615,3,1_back,504,mst_381_A_foil.png,12386789,5,5,1
615,3,1_back,505,mst_381_A_foil.png,12389028,5,5,0
615,3,1_back,506,mst_212_A_l2.png,12391490,7,7,1
615,3,1_back,507,mst_212_B_l2.png,12393587,7,7,0
615,3,1_back,508,mst_754_A_foil.png,12395649,6,6,1
615,3,1_back,509,mst_754_A_foil.png,12398006,5,5,0
615,3,1_back,510,mst_249_B_l2.png,12400385,5,5,2
615,3,1_back,511,mst_125_B_l1.png,12402801,7,7,2
615,3,1_back,512,mst_211_A_l2.png,12404997,7,7,0
615,3,1_back,513,mst_211_B_l2.png,12407329,5,4,1
615,3,1_back,514,mst_222_B_l2.png,12409355,5,6,2
615,3,1_back,515,mst_280_A_l2.png,12411559,7,6,0
615,3,1_back,516,mst_280_B_l2.png,12413959,5,6,1
615,3,1_back,517,mst_020_A_l1.png,12416063,7,6,1
615,3,1_back,518,mst_020_B_l1.png,12418326,5,6,1
615,3,1_back,519,mst_172_B_l1.png,12420775,4,3,1
615,3,1_back,520,mst_597_A_foil.png,12423056,4,5,2
615,3,1_back,521,mst_597_A_foil.png,12425290,6,6,1
615,3,1_back,522,mst_182_A_l2.png,12427605,4,3,1
615,3,1_back,523,mst_182_B_l2.png,12429873,6,6,2
615,3,1_back,524,mst_194_A_l2.png,12432187,5,6,3
615,3,1_back,525,mst_194_B_l2.png,12434640,4,4,1
615,3,1_back,526,mst_129_A_l1.png,12436967,5,5,2
615,3,1_back,527,mst_129_B_l1.png,12439012,6,6,2
615,3,1_back,528,mst_255_B_l2.png,12441152,5,5,1
615,3,1_back,529,mst_073_B_l1.png,12443556,5,5,2
615,3,1_back,530,mst_106_A_l1.png,12445940,6,6,2
615,3,1_back,531,mst_106_B_l1.png,12448423,6,6,2
615,3,1_back,532,mst_645_A_foil.png,12450517,4,3,1
615,3,1_back,533,mst_645_A_foil.png,12452584,2,3,1
615,3,1_back,534,mst_086_A_l1.png,12454766,4,4,2
615,3,1_back,535,mst_086_B_l1.png,12456875,7,7,2
615,3,1_back,536,mst_228_B_l2.png,12459054,6,6,1
615,3,1_back,537,mst_175_B_l1.png,12461244,5,4,1
615,3,1_back,538,mst_112_B_l1.png,12463262,5,5,2
615,3,1_back,539,mst_176_B_l1.png,12465558,3,4,1
615,3,1_back,540,mst_257_B_l2.png,12468016,5,4,1
615,3,2_back,316,mst_526_A_foil.png,12590807,5,5,1
615,3,2_back,317,mst_180_A_foil.png,12593156,6,6,1
615,3,2_back,318,mst_358_A_l2.png,12595473,5,5,1
615,3,2_back,319,mst_230_A_l2.png,12597697,5,5,2
615,3,2_back,320,mst_358_B_l2.png,12600171,6,6,1
615,3,2_back,321,mst_230_A_l2.png,12602235,4,4,1
615,3,2_back,322,mst_169_A_l1.png,12604251,6,6,2
615,3,2_back,323,mst_197_A_l2.png,12606476,6,6,1
615,3,2_back,324,mst_169_B_l1.png,12608523,4,4,0
615,3,2_back,325,mst_086_A_l1.png,12610742,5,5,1
615,3,2_back,326,mst_239_A_l2.png,12613040,4,4,1
615,3,2_back,327,mst_086_B_l1.png,12615486,8,8,1
615,3,2_back,328,mst_310_A_l2.png,12617584,4,4,2
615,3,2_back,329,mst_028_A_l1.png,12619725,4,4,0
615,3,2_back,330,mst_310_B_l2.png,12621964,4,4,1
615,3,2_back,331,mst_028_B_l1.png,12624348,5,5,1
615,3,2_back,332,mst_309_A_l2.png,12626362,2,2,0
615,3,2_back,333,mst_172_A_l1.png,12628565,3,3,1
615,3,2_back,334,mst_309_B_l2.png,12630682,3,2,0
615,3,2_back,335,mst_172_B_l1.png,12633138,7,7,3
615,3,2_back,336,mst_290_A_l2.png,12635473,5,6,2
615,3,2_back,337,mst_070_A_l1.png,12637929,3,3,0
615,3,2_back,338,mst_290_A_l2.png,12640434,5,5,0
615,3,2_back,339,mst_070_B_l1.png,12642805,6,6,1
615,3,2_back,340,mst_133_A_l1.png,12645026,4,4,1
615,3,2_back,341,mst_257_A_l2.png,12647069,2,2,1
615,3,2_back,342,mst_083_A_l1.png,12649423,4,4,1
615,3,2_back,343,mst_257_A_l2.png,12651722,5,4,1
615,3,2_back,344,mst_288_A_l2.png,12653856,4,5,0
615,3,2_back,345,mst_279_A_l2.png,12655888,3,3,0
