subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
613,3,2_back,419,mst_005_A_l1.png,R,3346063,3346375,313
613,3,2_back,435,mst_307_A_l2.png,R,3382519,3382675,157
613,3,2_back,445,mst_140_A_l1.png,R,3404439,3404656,218
613,3,2_back,450,mst_344_A_l2.png,R,3415131,3415219,89
613,3,2_back,450,mst_344_A_l2.png,R,3415330,3415481,152
613,3,2_back,453,mst_344_B_l2.png,R,3420985,3421110,126
613,3,2_back,453,mst_318_A_l2.png,R,3421787,3421935,149
613,3,2_back,455,mst_037_A_l1.png,R,3426434,3426599,166
613,3,2_back,461,mst_123_A_l1.png,R,3439747,3439946,200
613,3,2_back,463,mst_059_B_l1.png,R,3443203,3443310,108
613,3,2_back,466,mst_337_A_l2.png,R,3451791,3452107,317
613,3,2_back,467,mst_100_B_l1.png,R,3454101,3454273,173
613,3,2_back,469,mst_231_A_foil.png,R,3458476,3458884,409
613,3,2_back,473,mst_610_A_foil.png,R,3467369,3467467,99
613,3,2_back,475,mst_748_A_foil.png,R,3469765,3470267,503
613,3,2_back,475,mst_677_A_foil.png,R,3471849,3471972,124
613,4,1_back,545,mst_357_B_l2.png,R,4086401,4086509,109
613,4,1_back,549,mst_219_A_l2.png,R,4096678,4096833,156
613,4,1_back,557,mst_058_A_foil.png,R,4114759,4114876,118
613,4,1_back,573,mst_133_B_l1.png,R,4149247,4149371,125
613,4,1_back,584,mst_365_A_foil.png,R,4172997,4173050,54
613,4,1_back,587,mst_268_B_l2.png,R,4180982,4181161,180
613,4,1_back,589,mst_552_A_foil.png,R,4185088,4185270,183
613,4,1_back,597,mst_245_A_l2.png,R,4201848,4202024,177
613,4,1_back,601,mst_136_B_l1.png,R,4211672,4211777,106
613,4,1_back,613,mst_352_A_l2.png,R,4238906,4238996,91
613,4,1_back,617,mst_374_A_foil.png,R,4246137,4246292,156
613,4,1_back,623,mst_203_A_foil.png,R,4261354,4261707,354
613,4,1_back,627,mst_183_A_foil.png,R,4269453,4269623,171
613,4,1_back,635,mst_196_A_foil.png,R,4287426,4287506,81
613,4,1_back,637,mst_296_B_l2.png,R,4291848,4291917,70
613,4,1_back,637,mst_091_A_l1.png,R,4293436,4293608,173
613,4,1_back,639,mst_117_A_l1.png,R,4297728,4297840,113
613,4,1_back,642,mst_136_A_foil.png,R,4303589,4303681,93
613,4,1_back,644,mst_181_B_l2.png,R,4308206,4308352,147
613,4,1_back,645,mst_229_A_l2.png,R,4311610,4311719,110
613,4,1_back,648,mst_187_B_l2.png,R,4318212,4318356,145
613,4,1_back,650,mst_415_A_foil.png,R,4323009,4323193,185
613,4,1_back,657,mst_154_B_l1.png,R,4338522,4338671,150
613,4,1_back,658,mst_292_A_foil.png,R,4341492,4341627,136
613,4,1_back,662,mst_218_B_l2.png,R,4348879,4349134,256
613,4,1_back,664,mst_208_A_foil.png,R,4355219,4355382,164
613,4,1_back,665,mst_208_A_foil.png,R,4356968,4357162,195
613,4,1_back,667,mst_117_B_l1.png,R,4361719,4361860,142
613,4,1_back,670,mst_166_A_l1.png,R,4368413,4368574,162
613,4,1_back,672,mst_166_B_l1.png,R,4371510,4371713,204
613,4,1_back,675,mst_109_B_l1.png,R,4379894,4380053,160
613,4,1_back,678,mst_052_B_l1.png,R,4386069,4386262,194
613,4,1_back,679,mst_087_A_l1.png,R,4388193,4388592,400
613,4,1_back,680,mst_087_B_l1.png,R,4390873,4391097,225
613,4,1_back,682,mst_024_A_l1.png,R,4394023,4394232,210
613,4,1_back,686,mst_369_A_foil.png,R,4404566,4404728,163
613,4,1_back,691,mst_180_A_foil.png,R,4416172,4416329,158
613,4,1_back,692,mst_180_A_foil.png,R,4416733,4416885,153
613,4,1_back,693,mst_229_B_l2.png,R,4419189,4419247,59
613,4,1_back,693,mst_229_B_l2.png,R,4419389,4419521,133
613,4,1_back,695,mst_139_B_l1.png,R,4423786,4423815,30
613,4,1_back,697,mst_270_B_l2.png,R,4428310,4428502,193
613,4,1_back,698,mst_108_B_l1.png,R,4432206,4432382,177
613,4,1_back,704,mst_217_B_l2.png,R,4443809,4443838,30
613,4,1_back,706,mst_219_B_l2.png,R,4449434,4449579,146
613,4,1_back,711,mst_592_A_foil.png,R,4459522,4459673,152
613,4,1_back,711,mst_169_A_l1.png,R,4460349,4460465,117
613,4,1_back,712,mst_169_B_l1.png,R,4462866,4462993,128
613,4,1_back,716,mst_126_B_l1.png,R,4471386,4471548,163
613,4,1_back,717,mst_272_B_l2.png,R,4473739,4473881,143
613,4,2_back,478,mst_117_A_l1.png,R,4606857,4606917,61
613,4,2_back,481,mst_311_A_l2.png,R,4613072,4613095,24
613,4,2_back,481,mst_311_A_l2.png,R,4613434,4613517,84
613,4,2_back,490,mst_325_A_l2.png,R,4634419,4634619,201
613,4,2_back,491,mst_325_A_l2.png,R,4635268,4635513,246
613,4,2_back,494,mst_295_B_l2.png,R,4642390,4642493,104
613,4,2_back,496,mst_275_A_l2.png,R,4648042,4648271,230
613,4,2_back,500,mst_136_A_l1.png,R,4655995,4656152,158
613,4,2_back,501,mst_009_A_l1.png,R,4659373,4659611,239
613,4,2_back,504,mst_009_B_l1.png,R,4664412,4664611,200
613,4,2_back,506,mst_274_B_l2.png,R,4671103,4671226,124
613,4,2_back,520,mst_254_A_l2.png,R,4702204,4702318,115
613,4,2_back,525,mst_245_A_l2.png,R,4713178,4713300,123
613,4,2_back,527,mst_347_A_l2.png,R,4717479,4717652,174
613,4,2_back,527,mst_347_A_l2.png,R,4717956,4718181,226
613,4,2_back,528,mst_046_B_l1.png,R,4719994,4720150,157
613,4,2_back,532,mst_153_A_l1.png,R,4728694,4728964,271
613,4,2_back,534,mst_153_A_l1.png,R,4733557,4733677,121
613,4,2_back,535,mst_154_A_l1.png,R,4735318,4735629,312
613,4,2_back,537,mst_154_A_l1.png,R,4740365,4740515,151
613,4,2_back,541,mst_109_A_l1.png,R,4749703,4749876,174
613,4,2_back,542,mst_357_A_l2.png,R,4751940,4752036,97
613,4,2_back,545,mst_357_B_l2.png,R,4757074,4757248,175
613,4,2_back,546,mst_151_A_l1.png,R,4760485,4760594,110
613,4,2_back,546,mst_151_A_l1.png,R,4760705,4760853,149
613,4,2_back,548,mst_151_A_l1.png,R,4764932,4765220,289
613,4,2_back,552,mst_060_A_l1.png,R,4773508,4773848,341
613,4,2_back,555,mst_025_B_l1.png,R,4780160,4780395,236
613,4,2_back,558,mst_314_B_l2.png,R,4787550,4787550,1
613,4,2_back,564,mst_108_A_l1.png,R,4798840,4798987,148
613,4,2_back,566,mst_014_A_l1.png,R,4804473,4804504,32
613,4,2_back,566,mst_014_A_l1.png,R,4804719,4804906,188
613,4,2_back,570,mst_229_B_l2.png,R,4814202,4814213,12
613,4,2_back,571,mst_229_B_l2.png,R,4814625,4814809,185
613,4,2_back,572,mst_225_A_l2.png,R,4816759,4816871,113
613,4,2_back,574,mst_225_A_l2.png,R,4821136,4821328,193
613,4,2_back,578,mst_139_B_l1.png,R,4829797,4829939,143
613,4,2_back,581,mst_084_A_l1.png,R,4837780,4837898,119
613,4,2_back,583,mst_084_A_l1.png,R,4841677,4841891,215
613,4,2_back,586,mst_315_A_l2.png,R,4848080,4848246,167
613,4,2_back,588,mst_272_B_l2.png,R,4851417,4851543,127
613,4,2_back,588,mst_315_A_l2.png,R,4853160,4853405,246
613,4,2_back,590,mst_296_A_l2.png,R,4856816,4857192,377
613,4,2_back,591,mst_121_A_l1.png,R,4859240,4859611,372
613,4,2_back,592,mst_296_B_l2.png,R,4861400,4861553,154
613,4,2_back,593,mst_296_B_l2.png,R,4862475,4862667,193
613,4,2_back,596,mst_166_A_l1.png,R,4869458,4869749,292
613,4,2_back,596,mst_285_B_l2.png,R,4871294,4871558,265
613,4,2_back,598,mst_327_A_l2.png,R,4875078,4875266,189
613,4,2_back,599,mst_016_A_l1.png,R,4877996,4878037,42
613,4,2_back,600,mst_137_A_l1.png,R,4879850,4879976,127
613,4,2_back,602,mst_198_A_l2.png,R,4882994,4883128,135
613,4,2_back,603,mst_198_A_l2.png,R,4886632,4886993,362
613,4,2_back,606,mst_213_B_l2.png,R,4893387,4893654,268
613,4,2_back,608,mst_209_A_l2.png,R,4897985,4898163,179
613,4,2_back,610,mst_209_A_l2.png,R,4902522,4902923,402
613,4,2_back,613,mst_253_A_l2.png,R,4909702,4909864,163
613,4,2_back,617,mst_257_B_l2.png,R,4918360,4918654,295
613,4,2_back,618,mst_174_A_l1.png,R,4920376,4920795,420
613,4,2_back,620,mst_174_B_l1.png,R,4924840,4925104,265
613,4,2_back,625,mst_135_A_l1.png,R,4934998,4935184,187
613,4,2_back,626,mst_187_A_l2.png,R,4938549,4938935,387
613,4,2_back,627,mst_251_A_l2.png,R,4940576,4940880,305
613,4,2_back,628,mst_428_A_foil.png,R,4942861,4943143,283
613,4,2_back,630,mst_049_A_foil.png,R,4946851,4947095,245
613,4,2_back,631,mst_267_A_foil.png,R,4948964,4949242,279
613,4,2_back,632,mst_139_A_foil.png,R,4950943,4951169,227
613,4,2_back,633,mst_284_A_foil.png,R,4953321,4953570,250
613,4,2_back,634,mst_311_A_foil.png,R,4955871,4956017,147
614,1,1_back,2,mst_098_A_foil.png,L,483993,484106,114
614,1,1_back,3,mst_098_A_foil.png,L,485748,485986,239
614,1,1_back,3,mst_098_A_foil.png,L,486955,486988,34
614,1,1_back,4,mst_175_A_l1.png,L,489619,489733,115
614,1,1_back,10,mst_121_A_l1.png,L,501676,501881,206
614,1,1_back,10,mst_109_A_l1.png,L,502994,503090,97
614,1,1_back,11,mst_335_A_l2.png,L,505161,505273,113
614,1,1_back,14,mst_674_A_foil.png,L,511919,512254,336
614,1,1_back,17,mst_112_A_l1.png,L,517037,517110,74
614,1,1_back,20,mst_507_A_foil.png,L,523380,523484,105
614,1,1_back,20,mst_194_A_l2.png,L,524998,525378,381
614,1,1_back,23,mst_007_A_l1.png,L,532043,532186,144
614,1,1_back,25,mst_545_A_foil.png,L,534912,535046,135
614,1,1_back,25,mst_545_A_foil.png,L,536237,536495,259
614,1,1_back,26,mst_125_A_l1.png,L,538871,538949,79
614,1,1_back,30,mst_757_A_foil.png,L,547265,547423,159
614,1,1_back,32,mst_757_A_foil.png,L,550603,550707,105
614,1,1_back,32,mst_729_A_foil.png,L,551918,551982,65
614,1,1_back,34,mst_729_A_foil.png,L,555646,555772,127
614,1,1_back,36,mst_229_B_l2.png,L,560387,560490,104
614,1,1_back,36,mst_042_A_l1.png,L,561684,561784,101
614,1,1_back,38,mst_042_B_l1.png,L,564437,564709,273
614,1,1_back,38,mst_038_A_l1.png,L,565670,565967,298
614,1,1_back,39,mst_121_B_l1.png,L,568171,568349,179
614,1,1_back,40,mst_686_A_foil.png,L,570665,571169,505
614,1,1_back,42,mst_686_A_foil.png,L,573335,573467,133
614,1,1_back,47,mst_206_A_l2.png,L,584876,585031,156
614,1,1_back,48,mst_206_B_l2.png,L,586975,587098,124
614,1,1_back,48,mst_255_A_l2.png,L,588199,588358,160
614,1,1_back,50,mst_313_A_l2.png,L,591462,591480,19
614,1,1_back,52,mst_273_B_l2.png,L,596064,596171,108
614,1,1_back,53,mst_209_A_l2.png,L,598206,598297,92
614,1,1_back,54,mst_329_A_l2.png,L,600540,600635,96
614,1,1_back,55,mst_692_A_foil.png,L,603740,603893,154
614,1,1_back,57,mst_692_A_foil.png,L,607307,607390,84
614,1,1_back,59,mst_083_B_l1.png,L,612972,613094,123
614,1,1_back,64,mst_313_B_l2.png,L,623445,623517,73
614,1,1_back,69,mst_578_A_foil.png,L,633533,633563,31
614,1,1_back,71,mst_357_B_l2.png,L,638216,638287,72
614,1,1_back,72,mst_024_A_l1.png,L,640559,640577,19
614,1,1_back,72,mst_081_A_l1.png,L,641812,641933,122
614,1,1_back,74,mst_081_B_l1.png,L,645208,645349,142
614,1,1_back,74,mst_020_A_l1.png,L,646380,646468,89
614,1,1_back,75,mst_326_A_l2.png,L,649086,649322,237
614,1,1_back,76,mst_326_B_l2.png,L,651306,651416,111
614,1,1_back,77,mst_326_B_l2.png,L,652023,652121,99
614,1,1_back,77,mst_250_A_l2.png,L,653220,653295,76
614,1,1_back,78,mst_250_A_l2.png,L,654267,654399,133
614,1,1_back,80,mst_160_B_l1.png,L,660090,660172,83
614,1,1_back,80,mst_160_B_l1.png,L,660570,660632,63
614,1,1_back,81,mst_160_B_l1.png,L,660942,661100,159
614,1,1_back,81,mst_591_A_foil.png,L,662451,662631,181
614,1,1_back,83,mst_591_A_foil.png,L,665880,666068,189
614,1,1_back,85,mst_338_A_foil.png,L,670192,670478,287
614,1,1_back,87,mst_265_A_l2.png,L,674949,675103,155
614,1,1_back,91,mst_060_A_l1.png,L,683797,683967,171
614,1,1_back,92,mst_273_A_foil.png,L,685951,686035,85
614,1,1_back,96,mst_043_A_l1.png,L,694678,694781,104
614,1,1_back,97,mst_043_B_l1.png,L,697024,697107,84
614,1,1_back,98,mst_028_A_l1.png,L,699376,699564,189
614,1,1_back,101,mst_234_B_l2.png,L,706530,706671,142
614,1,1_back,102,mst_208_A_l2.png,L,708855,708880,26
614,1,1_back,102,mst_069_A_l1.png,L,709993,710134,142
614,1,1_back,104,mst_069_B_l1.png,L,713346,713431,86
614,1,1_back,106,mst_224_B_l2.png,L,717795,717815,21
614,1,1_back,108,mst_094_A_foil.png,L,722572,722649,78
614,1,1_back,111,mst_228_B_l2.png,L,729174,729286,113
614,1,1_back,112,mst_216_A_l2.png,L,731673,731792,120
614,1,1_back,112,mst_024_B_l1.png,L,732812,732894,83
614,1,1_back,116,mst_209_B_l2.png,L,740578,740636,59
614,1,1_back,116,mst_187_B_l2.png,L,741571,741604,34
614,1,1_back,119,mst_096_A_l1.png,L,748987,749042,56
614,1,1_back,120,mst_096_A_l1.png,L,749781,749852,72
614,1,1_back,121,mst_096_B_l1.png,L,751773,751793,21
614,1,1_back,121,mst_008_B_l1.png,L,752683,752822,140
614,1,1_back,122,mst_713_A_foil.png,L,755460,755704,245
614,1,1_back,123,mst_713_A_foil.png,L,756068,756177,110
614,1,1_back,123,mst_713_A_foil.png,L,757762,757870,109
614,1,1_back,124,mst_038_B_l1.png,L,760115,760368,254
614,1,1_back,125,mst_038_B_l1.png,L,760715,760853,139
614,1,1_back,125,mst_156_A_l1.png,L,761532,761677,146
614,1,1_back,125,mst_156_A_l1.png,L,761977,762169,193
614,1,1_back,126,mst_074_A_l1.png,L,763912,763964,53
614,1,1_back,127,mst_518_A_foil.png,L,766442,766511,70
614,1,1_back,128,mst_518_A_foil.png,L,767524,767611,88
614,1,1_back,128,mst_518_A_foil.png,L,769004,769077,74
614,1,1_back,130,mst_071_A_foil.png,L,772958,772999,42
614,1,1_back,131,mst_071_A_foil.png,L,774115,774255,141
614,1,1_back,131,mst_436_A_foil.png,L,775625,775686,62
614,1,1_back,132,mst_436_A_foil.png,L,776503,776724,222
614,1,1_back,133,mst_436_A_foil.png,L,779125,779228,104
614,1,1_back,134,mst_091_B_l1.png,L,781323,781424,102
614,1,1_back,135,mst_019_A_l1.png,L,783478,783593,116
614,1,1_back,136,mst_048_B_l1.png,L,786175,786263,89
614,1,1_back,137,mst_344_B_l2.png,L,787788,787935,148
614,1,1_back,138,mst_352_A_l2.png,L,790494,790769,276
614,1,1_back,139,mst_352_B_l2.png,L,792904,793031,128
614,1,1_back,140,mst_297_A_l2.png,L,794820,794956,137
614,1,1_back,141,mst_297_B_l2.png,L,797269,797340,72
614,1,1_back,143,mst_031_A_l1.png,L,801625,801726,102
614,1,1_back,143,mst_060_B_l1.png,L,802663,802741,79
614,1,1_back,144,mst_072_A_foil.png,L,804615,804629,15
614,1,1_back,144,mst_072_A_foil.png,L,805466,805516,51
614,1,1_back,146,mst_072_A_foil.png,L,807898,808039,142
614,1,1_back,147,mst_491_A_foil.png,L,810478,810697,220
614,1,1_back,147,mst_491_A_foil.png,L,812032,812171,140
614,1,1_back,150,mst_116_A_foil.png,L,818404,818509,106
614,1,1_back,153,mst_088_B_l1.png,L,825452,825489,38
614,1,1_back,155,mst_071_B_l1.png,L,829889,830091,203
614,1,1_back,158,mst_181_B_l2.png,L,835017,835096,80
614,1,1_back,160,mst_188_A_l2.png,L,839642,839759,118
614,1,1_back,161,mst_188_B_l2.png,L,841909,842086,178
614,1,1_back,162,mst_081_A_foil.png,L,845922,846094,173
614,1,1_back,164,mst_216_B_l2.png,L,848907,849080,174
614,1,1_back,164,mst_156_B_l1.png,L,850393,850642,250
614,1,1_back,167,mst_019_B_l1.png,L,855665,855742,78
614,1,1_back,167,mst_211_B_l2.png,L,856682,856766,85
614,1,1_back,167,mst_211_B_l2.png,L,857375,857532,158
614,1,1_back,168,mst_329_B_l2.png,L,858906,859020,115
614,1,1_back,169,mst_140_A_foil.png,L,860948,860992,45
614,1,1_back,170,mst_140_A_foil.png,L,861872,861961,90
614,1,1_back,171,mst_140_A_foil.png,L,864609,864708,100
614,1,1_back,172,mst_146_A_l1.png,L,867930,867982,53
614,1,1_back,174,mst_146_B_l1.png,L,871380,871606,227
614,1,1_back,174,mst_760_A_foil.png,L,872407,872837,431
614,1,1_back,175,mst_760_A_foil.png,L,873183,873340,158
614,1,1_back,175,mst_760_A_foil.png,L,874962,875118,157
614,1,1_back,177,mst_116_B_l1.png,L,880011,880073,63
614,1,1_back,178,mst_261_A_foil.png,L,881367,881481,115
614,1,1_back,179,mst_261_A_foil.png,L,883823,883913,91
614,1,1_back,180,mst_255_B_l2.png,L,885817,886018,202
614,1,2_back,2,mst_596_A_foil.png,L,1093017,1093055,39
614,1,2_back,2,mst_512_A_foil.png,L,1093833,1093921,89
614,1,2_back,3,mst_209_A_l2.png,L,1095882,1096179,298
614,1,2_back,4,mst_206_A_l2.png,L,1098152,1098220,69
614,1,2_back,6,mst_209_B_l2.png,L,1101708,1101804,97
614,1,2_back,6,mst_149_A_l1.png,L,1102737,1102911,175
614,1,2_back,7,mst_313_A_l2.png,L,1105102,1105381,280
614,1,2_back,8,mst_149_A_l1.png,L,1107131,1107216,86
614,1,2_back,8,mst_149_A_l1.png,L,1107763,1108046,284
614,1,2_back,9,mst_278_A_l2.png,L,1109750,1109916,167
614,1,2_back,10,mst_273_A_l2.png,L,1112227,1112468,242
614,1,2_back,11,mst_278_A_l2.png,L,1114320,1114533,214
614,1,2_back,12,mst_007_A_l1.png,L,1115980,1116166,187
614,1,2_back,13,mst_183_A_l2.png,L,1118035,1118140,106
614,1,2_back,14,mst_352_A_l2.png,L,1120436,1120744,309
614,1,2_back,15,mst_183_A_l2.png,L,1123202,1123500,299
614,1,2_back,16,mst_008_A_l1.png,L,1125396,1125535,140
614,1,2_back,17,mst_035_A_l1.png,L,1127460,1127979,520
614,1,2_back,19,mst_008_B_l1.png,L,1129909,1130761,853
614,1,2_back,20,mst_125_A_l1.png,L,1133505,1133631,127
614,1,2_back,21,mst_125_B_l1.png,L,1136710,1136807,98
614,1,2_back,22,mst_125_B_l1.png,L,1137794,1137931,138
614,1,2_back,22,mst_182_A_l2.png,L,1139403,1139497,95
614,1,2_back,24,mst_105_A_l1.png,L,1142257,1142372,116
614,1,2_back,24,mst_024_A_l1.png,L,1143395,1144097,703
614,1,2_back,25,mst_208_A_l2.png,L,1145635,1145745,111
614,1,2_back,26,mst_024_A_l1.png,L,1147649,1148126,478
614,1,2_back,27,mst_088_A_l1.png,L,1150152,1150177,26
614,1,2_back,28,mst_188_A_l2.png,L,1152090,1152152,63
614,1,2_back,29,mst_188_A_l2.png,L,1153182,1153297,116
614,1,2_back,29,mst_088_A_l1.png,L,1154613,1155071,459
614,1,2_back,31,mst_207_A_l2.png,L,1157920,1157991,72
614,1,2_back,33,mst_207_B_l2.png,L,1162137,1162235,99
614,1,2_back,33,mst_112_A_l1.png,L,1163566,1163893,328
614,1,2_back,35,mst_112_B_l1.png,L,1168012,1168120,109
614,1,2_back,36,mst_229_A_l2.png,L,1170962,1171147,186
614,1,2_back,38,mst_083_A_l1.png,L,1174806,1174978,173
614,1,2_back,39,mst_083_A_l1.png,L,1175723,1175837,115
614,1,2_back,39,mst_031_A_l1.png,L,1176994,1177696,703
614,1,2_back,40,mst_146_A_l1.png,L,1179383,1179467,85
614,1,2_back,41,mst_177_A_l1.png,L,1181401,1181447,47
614,1,2_back,43,mst_146_A_l1.png,L,1184631,1184739,109
614,1,2_back,44,mst_041_A_l1.png,L,1186740,1186796,57
614,1,2_back,44,mst_224_A_l2.png,L,1188476,1188564,89
614,1,2_back,46,mst_329_A_l2.png,L,1191849,1191931,83
614,1,2_back,48,mst_228_A_l2.png,L,1196577,1196692,116
614,1,2_back,50,mst_175_A_l1.png,L,1199695,1199783,89
614,1,2_back,51,mst_046_A_l1.png,L,1203031,1203141,111
614,1,2_back,52,mst_046_A_l1.png,L,1203774,1203986,213
614,1,2_back,52,mst_230_A_l2.png,L,1205145,1205342,198
614,1,2_back,53,mst_046_B_l1.png,L,1207623,1207975,353
614,1,2_back,54,mst_230_A_l2.png,L,1209709,1209784,76
614,1,2_back,56,mst_162_A_l1.png,L,1214569,1214813,245
614,1,2_back,58,mst_081_A_l1.png,L,1218926,1219061,136
614,1,2_back,59,mst_255_A_l2.png,L,1221429,1221575,147
614,1,2_back,60,mst_081_A_l1.png,L,1223941,1224042,102
614,1,2_back,61,mst_255_A_l2.png,L,1226282,1226422,141
614,1,2_back,66,mst_028_B_l1.png,L,1236211,1236275,65
614,1,2_back,68,mst_121_A_l1.png,L,1242507,1242644,138
614,1,2_back,69,mst_096_B_l1.png,L,1244576,1244915,340
614,1,2_back,70,mst_121_B_l1.png,L,1247103,1247157,55
614,1,2_back,71,mst_272_A_l2.png,L,1248704,1248749,46
614,1,2_back,72,mst_272_A_l2.png,L,1249488,1249573,86
614,1,2_back,73,mst_043_A_l1.png,L,1251820,1251967,148
614,1,2_back,74,mst_272_B_l2.png,L,1253937,1254122,186
614,1,2_back,75,mst_043_B_l1.png,L,1256306,1256416,111
614,1,2_back,76,mst_198_A_l2.png,L,1258619,1258691,73
614,1,2_back,76,mst_071_A_l1.png,L,1259703,1260036,334
614,1,2_back,78,mst_198_A_l2.png,L,1262915,1263069,155
614,1,2_back,79,mst_060_A_l1.png,L,1266392,1266571,180
614,1,2_back,81,mst_060_A_l1.png,L,1271142,1271333,192
614,1,2_back,84,mst_169_A_l1.png,L,1278276,1278661,386
614,1,2_back,88,mst_254_A_l2.png,L,1285791,1285851,61
614,1,2_back,89,mst_359_A_l2.png,L,1288301,1288370,70
614,1,2_back,92,mst_009_A_l1.png,L,1294994,1295104,111
614,1,2_back,94,mst_220_A_l2.png,L,1301120,1301190,71
614,1,2_back,95,mst_220_A_l2.png,L,1302318,1302392,75
614,1,2_back,97,mst_220_A_l2.png,L,1306570,1306707,138
614,1,2_back,101,mst_172_A_l1.png,L,1315886,1315972,87
614,1,2_back,102,mst_318_A_l2.png,L,1318034,1318089,56
614,1,2_back,103,mst_211_A_l2.png,L,1319719,1319823,105
614,1,2_back,104,mst_318_B_l2.png,L,1322204,1322262,59
614,1,2_back,105,mst_211_B_l2.png,L,1324205,1324418,214
614,1,2_back,106,mst_042_A_l1.png,L,1328238,1328404,167
614,1,2_back,107,mst_187_A_l2.png,L,1330453,1330534,82
614,1,2_back,108,mst_187_A_l2.png,L,1330822,1330979,158
614,1,2_back,109,mst_042_A_l1.png,L,1333189,1333286,98
614,1,2_back,110,mst_335_A_l2.png,L,1336402,1336566,165
614,1,2_back,112,mst_019_A_l1.png,L,1341023,1341275,253
614,1,2_back,113,mst_304_A_l2.png,L,1343244,1343446,203
614,1,2_back,114,mst_304_A_l2.png,L,1344157,1344206,50
614,1,2_back,114,mst_019_A_l1.png,L,1345859,1346107,249
614,1,2_back,115,mst_102_A_l1.png,L,1347742,1347834,93
614,1,2_back,116,mst_102_A_l1.png,L,1348925,1349013,89
614,1,2_back,116,mst_156_A_l1.png,L,1350460,1350571,112
614,1,2_back,117,mst_091_A_l1.png,L,1352126,1352258,133
614,1,2_back,119,mst_156_A_l1.png,L,1355733,1355805,73
614,1,2_back,121,mst_326_A_l2.png,L,1360346,1360555,210
614,1,2_back,122,mst_299_A_l2.png,L,1363486,1363671,186
614,1,2_back,124,mst_216_A_l2.png,L,1366710,1366839,130
614,1,2_back,124,mst_344_A_l2.png,L,1368071,1368218,148
614,1,2_back,125,mst_344_A_l2.png,L,1369211,1369288,78
614,1,2_back,125,mst_170_A_l1.png,L,1370382,1370442,61
614,1,2_back,126,mst_344_A_l2.png,L,1372827,1372902,76
614,1,2_back,127,mst_170_B_l1.png,L,1375226,1375277,52
614,1,2_back,128,mst_170_B_l1.png,L,1376057,1376132,76
614,1,2_back,130,mst_038_A_l1.png,L,1380678,1380896,219
614,1,2_back,130,mst_351_A_l2.png,L,1382647,1382742,96
614,1,2_back,131,mst_351_A_l2.png,L,1383110,1383197,88
614,1,2_back,132,mst_038_B_l1.png,L,1385319,1385379,61
614,1,2_back,133,mst_265_A_l2.png,L,1388640,1388704,65
614,1,2_back,135,mst_020_A_l1.png,L,1391716,1391783,68
614,1,2_back,135,mst_265_B_l2.png,L,1393026,1393073,48
614,1,2_back,135,mst_265_B_l2.png,L,1393366,1393537,172
614,1,2_back,136,mst_316_A_l2.png,L,1394963,1394978,16
614,1,2_back,137,mst_316_A_l2.png,L,1396161,1396254,94
614,1,2_back,137,mst_281_A_l2.png,L,1397967,1398019,53
614,1,2_back,138,mst_281_A_l2.png,L,1398579,1398708,130
614,1,2_back,138,mst_109_A_l1.png,L,1399488,1399619,132
614,1,2_back,140,mst_281_B_l2.png,L,1403125,1403235,111
614,1,2_back,140,mst_109_A_l1.png,L,1404708,1404834,127
614,1,2_back,141,mst_062_A_l1.png,L,1406809,1406900,92
614,1,2_back,142,mst_160_A_l1.png,L,1408989,1409082,94
614,1,2_back,142,mst_160_A_l1.png,L,1409564,1409682,119
614,1,2_back,143,mst_062_B_l1.png,L,1411527,1411699,173
614,1,2_back,144,mst_074_A_l1.png,L,1413538,1413639,102
614,1,2_back,144,mst_074_A_l1.png,L,1414116,1414254,139
614,1,2_back,145,mst_074_A_l1.png,L,1414543,1414676,134
614,1,2_back,145,mst_048_A_l1.png,L,1416293,1416538,246
614,1,2_back,148,mst_048_B_l1.png,L,1421568,1421699,132
614,1,2_back,148,mst_108_B_l1.png,L,1423338,1423650,313
614,1,2_back,149,mst_194_A_l2.png,L,1425104,1425391,288
